# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
44 215 6694 4.44016e+06 5.79188e+06 4.75647e+06
45 220 6693 4.4139e+06 5.75879e+06 4.7272e+06
46 225 6692 4.38725e+06 5.72533e+06 4.69751e+06
47 230 6691 4.36024e+06 5.69154e+06 4.66743e+06
48 235 6690 4.33289e+06 5.65742e+06 4.63695e+06
49 240 6689 4.30519e+06 5.623e+06 4.6061e+06
50 245 6688 4.27717e+06 5.5883e+06 4.57489e+06
51 250 6687 4.24883e+06 5.55332e+06 4.54333e+06
52 255 6686 4.2202e+06 5.5181e+06 4.51144e+06
53 260 6685 4.19129e+06 5.48265e+06 4.47924e+06
54 265 6684 4.1621e+06 5.44699e+06 4.44673e+06
55 270 6683 4.13266e+06 5.41114e+06 4.41393e+06
56 275 6682 4.10298e+06 5.37511e+06 4.38086e+06
57 280 6681 4.07306e+06 5.33892e+06 4.34753e+06
58 285 6680 4.04293e+06 5.3026e+06 4.31395e+06
59 290 6679 4.0126e+06 5.26615e+06 4.28014e+06
60 295 6678 3.98207e+06 5.22959e+06 4.24611e+06
61 300 6677 3.95137e+06 5.19295e+06 4.21187e+06
62 305 6676 3.9205e+06 5.15624e+06 4.17745e+06
63 310 6675 3.88949e+06 5.11947e+06 4.14285e+06
64 315 6674 3.85834e+06 5.08267e+06 4.10808e+06
65 320 6673 3.82706e+06 5.04585e+06 4.07317e+06
66 325 6672 3.79567e+06 5.00902e+06 4.03811e+06
67 330 6671 3.76418e+06 4.9722e+06 4.00293e+06
68 335 6670 3.7326e+06 4.93541e+06 3.96764e+06
69 340 6669 3.70094e+06 4.89865e+06 3.93226e+06
70 345 6668 3.66923e+06 4.86196e+06 3.89678e+06
71 350 6667 3.63746e+06 4.82533e+06 3.86123e+06
72 355 6666 3.60565e+06 4.78879e+06 3.82563e+06
73 360 6665 3.57382e+06 4.75235e+06 3.78997e+06
74 365 6664 3.54197e+06 4.71602e+06 3.75427e+06
75 370 6663 3.51011e+06 4.67981e+06 3.71855e+06
76 375 6662 3.47826e+06 4.64374e+06 3.68281e+06
77 380 6661 3.44642e+06 4.60782e+06 3.64707e+06
78 385 6660 3.41461e+06 4.57206e+06 3.61134e+06
79 390 6659 3.38284e+06 4.53648e+06 3.57562e+06
80 395 6658 3.35112e+06 4.50107e+06 3.53993e+06
81 400 6657 3.31945e+06 4.46587e+06 3.50429e+06
82 405 6656 3.28785e+06 4.43087e+06 3.46869e+06
83 410 6655 3.25633e+06 4.39608e+06 3.43315e+06
84 415 6654 3.22489e+06 4.36152e+06 3.39768e+06
85 420 6653 3.19355e+06 4.32719e+06 3.36229e+06
86 425 6652 3.16232e+06 4.29311e+06 3.32699e+06
87 430 6651 3.13119e+06 4.25927e+06 3.29178e+06
88 435 6650 3.10019e+06 4.2257e+06 3.25668e+06
89 440 6649 3.06932e+06 4.19239e+06 3.22169e+06
90 445 6648 3.03858e+06 4.15935e+06 3.18683e+06
91 450 6647 3.00799e+06 4.12659e+06 3.15209e+06
92 455 6646 2.97755e+06 4.09412e+06 3.1175e+06
93 460 6645 2.94727e+06 4.06194e+06 3.08305e+06
94 465 6644 2.91716e+06 4.03006e+06 3.04875e+06
95 470 6643 2.88722e+06 3.99848e+06 3.01461e+06
96 475 6642 2.85746e+06 3.96721e+06 2.98064e+06
97 480 6641 2.82789e+06 3.93624e+06 2.94684e+06
98 485 6640 2.79851e+06 3.90559e+06 2.91323e+06
99 490 6639 2.76933e+06 3.87526e+06 2.87979e+06
100 495 6638 2.74035e+06 3.84525e+06 2.84656e+06
101 500 6637 2.71158e+06 3.81556e+06 2.81352e+06
102 505 6636 2.68303e+06 3.7862e+06 2.78068e+06
103 510 6635 2.65469e+06 3.75717e+06 2.74805e+06
104 515 6634 2.62658e+06 3.72846e+06 2.71563e+06
105 520 6633 2.5987e+06 3.70009e+06 2.68344e+06
106 525 6632 2.57105e+06 3.67204e+06 2.65147e+06
107 530 6631 2.54364e+06 3.64433e+06 2.61972e+06
108 535 6630 2.51647e+06 3.61695e+06 2.58821e+06
109 540 6629 2.48955e+06 3.58989e+06 2.55693e+06
110 545 6628 2.46287e+06 3.56317e+06 2.52589e+06
111 550 6627 2.43645e+06 3.53678e+06 2.49509e+06
112 555 6626 2.41027e+06 3.51072e+06 2.46454e+06
113 560 6625 2.38436e+06 3.48499e+06 2.43424e+06
114 565 6624 2.35871e+06 3.45958e+06 2.40419e+06
115 570 6623 2.33332e+06 3.43449e+06 2.37439e+06
116 575 6622 2.30819e+06 3.40973e+06 2.34486e+06
117 580 6621 2.28333e+06 3.38529e+06 2.31558e+06
118 585 6620 2.25874e+06 3.36116e+06 2.28656e+06
119 590 6619 2.23442e+06 3.33735e+06 2.2578e+06
120 595 6618 2.21038e+06 3.31384e+06 2.22931e+06
121 600 6617 2.1866e+06 3.29065e+06 2.20109e+06
122 605 6616 2.1631e+06 3.26776e+06 2.17313e+06
123 610 6615 2.13988e+06 3.24516e+06 2.14544e+06
124 615 6614 2.11694e+06 3.22287e+06 2.11801e+06
125 620 6613 2.09427e+06 3.20086e+06 2.09086e+06
126 625 6612 2.07188e+06 3.17915e+06 2.06398e+06
127 630 6611 2.04977e+06 3.15772e+06 2.03737e+06
128 635 6610 2.02794e+06 3.13656e+06 2.01102e+06
129 640 6609 2.00639e+06 3.11569e+06 1.98495e+06
130 645 6608 1.98512e+06 3.09508e+06 1.95915e+06
131 650 6607 1.96413e+06 3.07474e+06 1.93361e+06
132 655 6606 1.94342e+06 3.05465e+06 1.90834e+06
133 660 6605 1.92299e+06 3.03483e+06 1.88335e+06
134 665 6604 1.90284e+06 3.01525e+06 1.85861e+06
135 670 6603 1.88297e+06 2.99592e+06 1.83415e+06
136 675 6602 1.86337e+06 2.97683e+06 1.80994e+06
137 680 6601 1.84405e+06 2.95797e+06 1.786e+06
138 685 6600 1.82501e+06 2.93935e+06 1.76232e+06
139 690 6599 1.80624e+06 2.92095e+06 1.7389e+06
140 695 6598 1.78775e+06 2.90277e+06 1.71574e+06
141 700 6597 1.76953e+06 2.8848e+06 1.69283e+06
142 705 6596 1.75158e+06 2.86704e+06 1.67018e+06
143 710 6595 1.7339e+06 2.84949e+06 1.64777e+06
144 715 6594 1.7165e+06 2.83213e+06 1.62562e+06
145 720 6593 1.69935e+06 2.81497e+06 1.60371e+06
146 725 6592 1.68248e+06 2.798e+06 1.58204e+06
147 730 6591 1.66587e+06 2.78121e+06 1.56061e+06
148 735 6590 1.64952e+06 2.76459e+06 1.53942e+06
149 740 6589 1.63343e+06 2.74815e+06 1.51847e+06
150 745 6588 1.6176e+06 2.73188e+06 1.49775e+06
151 750 6587 1.60203e+06 2.71578e+06 1.47725e+06
152 755 6586 1.58671e+06 2.69983e+06 1.45698e+06
153 760 6585 1.57165e+06 2.68403e+06 1.43694e+06
154 765 6584 1.55683e+06 2.66838e+06 1.41711e+06
155 770 6583 1.54227e+06 2.65288e+06 1.39749e+06
156 775 6582 1.52795e+06 2.63752e+06 1.37809e+06
157 780 6581 1.51387e+06 2.6223e+06 1.3589e+06
158 785 6580 1.50004e+06 2.6072e+06 1.33991e+06
159 790 6579 1.48644e+06 2.59223e+06 1.32112e+06
160 795 6578 1.47308e+06 2.57739e+06 1.30253e+06
161 800 6577 1.45995e+06 2.56266e+06 1.28414e+06
162 805 6576 1.44706e+06 2.54805e+06 1.26593e+06
163 810 6575 1.43439e+06 2.53356e+06 1.24791e+06
164 815 6574 1.42195e+06 2.51917e+06 1.23007e+06
165 820 6573 1.40973e+06 2.50488e+06 1.21241e+06
166 825 6572 1.39773e+06 2.49069e+06 1.19493e+06
167 830 6571 1.38595e+06 2.4766e+06 1.17762e+06
168 835 6570 1.37438e+06 2.46261e+06 1.16047e+06
169 840 6569 1.36303e+06 2.44871e+06 1.14349e+06
170 845 6568 1.35188e+06 2.43489e+06 1.12667e+06
171 850 6567 1.34094e+06 2.42116e+06 1.11001e+06
172 855 6566 1.3302e+06 2.40751e+06 1.0935e+06
173 860 6565 1.31966e+06 2.39394e+06 1.07714e+06
174 865 6564 1.30932e+06 2.38045e+06 1.06093e+06
175 870 6563 1.29918e+06 2.36704e+06 1.04486e+06
176 875 6562 1.28922e+06 2.35369e+06 1.02893e+06
177 880 6561 1.27945e+06 2.34042e+06 1.01314e+06
178 885 6560 1.26986e+06 2.32722e+06 997476
179 890 6559 1.26046e+06 2.31408e+06 981945
180 895 6558 1.25124e+06 2.301e+06 966541
181 900 6557 1.24219e+06 2.28799e+06 951260
182 905 6556 1.23331e+06 2.27504e+06 936100
183 910 6555 1.2246e+06 2.26214e+06 921059
184 915 6554 1.21605e+06 2.24931e+06 906132
185 920 6553 1.20767e+06 2.23653e+06 891318
186 925 6552 1.19945e+06 2.2238e+06 876614
187 930 6551 1.19138e+06 2.21113e+06 862018
188 935 6550 1.18347e+06 2.19851e+06 847527
189 940 6549 1.1757e+06 2.18594e+06 833138
190 945 6548 1.16809e+06 2.17343e+06 818851
191 950 6547 1.16061e+06 2.16096e+06 804662
192 955 6546 1.15328e+06 2.14854e+06 790570
193 960 6545 1.14608e+06 2.13616e+06 776574
194 965 6544 1.13901e+06 2.12384e+06 762670
195 970 6543 1.13208e+06 2.11156e+06 748859
196 975 6542 1.12528e+06 2.09932e+06 735138
197 980 6541 1.11859e+06 2.08713e+06 721506
198 985 6540 1.11203e+06 2.07499e+06 707963
199 990 6539 1.10559e+06 2.06288e+06 694506
200 995 6538 1.09927e+06 2.05083e+06 681135
45000 200
1 0 6937 4.97726e+06 6.4765e+06 6.39721e+06
2 5 6936 4.9774e+06 6.47289e+06 6.39687e+06
3 10 6935 4.97682e+06 6.46841e+06 6.39567e+06
4 15 6934 4.97552e+06 6.46306e+06 6.39359e+06
5 20 6933 4.9735e+06 6.45684e+06 6.39065e+06
6 25 6932 4.97077e+06 6.44976e+06 6.38684e+06
7 30 6931 4.96733e+06 6.44182e+06 6.38216e+06
8 35 6930 4.96317e+06 6.43302e+06 6.37662e+06
9 40 6929 4.95831e+06 6.42338e+06 6.37022e+06
10 45 6928 4.95275e+06 6.41289e+06 6.36296e+06
11 50 6927 4.94648e+06 6.40157e+06 6.35484e+06
12 55 6926 4.93952e+06 6.38942e+06 6.34588e+06
13 60 6925 4.93187e+06 6.37645e+06 6.33606e+06
14 65 6924 4.92353e+06 6.36268e+06 6.32541e+06
15 70 6923 4.9145e+06 6.3481e+06 6.31392e+06
16 75 6922 4.9048e+06 6.33273e+06 6.3016e+06
17 80 6921 4.89444e+06 6.31657e+06 6.28845e+06
18 85 6920 4.8834e+06 6.29965e+06 6.27449e+06
19 90 6919 4.87171e+06 6.28196e+06 6.25971e+06
20 95 6918 4.85937e+06 6.26353e+06 6.24414e+06
21 100 6917 4.84639e+06 6.24435e+06 6.22777e+06
22 105 6916 4.83277e+06 6.22446e+06 6.21061e+06
23 110 6915 4.81852e+06 6.20385e+06 6.19267e+06
24 115 6914 4.80366e+06 6.18254e+06 6.17397e+06
25 120 6913 4.78819e+06 6.16055e+06 6.15451e+06
26 125 6912 4.77212e+06 6.13789e+06 6.1343e+06
27 130 6911 4.75545e+06 6.11457e+06 6.11335e+06
28 135 6910 4.73821e+06 6.09061e+06 6.09167e+06
29 140 6909 4.72039e+06 6.06602e+06 6.06927e+06
30 145 6908 4.70201e+06 6.04082e+06 6.04617e+06
31 150 6907 4.68308e+06 6.01502e+06 6.02237e+06
32 155 6906 4.66362e+06 5.98864e+06 5.99789e+06
33 160 6905 4.64362e+06 5.9617e+06 5.97274e+06
34 165 6904 4.6231e+06 5.93421e+06 5.94694e+06
35 170 6903 4.60208e+06 5.90619e+06 5.92048e+06
36 175 6902 4.58056e+06 5.87765e+06 5.89339e+06
37 180 6901 4.55856e+06 5.84862e+06 5.86569e+06
38 185 6900 4.53609e+06 5.8191e+06 5.83737e+06
39 190 6899 4.51316e+06 5.78912e+06 5.80847e+06
40 195 6898 4.48978e+06 5.7587e+06 5.77898e+06
41 200 6897 4.46597e+06 5.72784e+06 5.74893e+06
42 205 6896 4.44173e+06 5.69658e+06 5.71832e+06
43 210 6895 4.41709e+06 5.66492e+06 5.68718e+06
44 215 6894 4.39205e+06 5.63289e+06 5.65552e+06
45 220 6893 4.36662e+06 5.6005e+06 5.62334e+06
46 225 6892 4.34083e+06 5.56777e+06 5.59068e+06
47 230 6891 4.31467e+06 5.53472e+06 5.55753e+06
48 235 6890 4.28817e+06 5.50137e+06 5.52391e+06
49 240 6889 4.26134e+06 5.46772e+06 5.48985e+06
50 245 6888 4.23419e+06 5.43382e+06 5.45535e+06
51 250 6887 4.20674e+06 5.39966e+06 5.42042e+06
52 255 6886 4.17899e+06 5.36526e+06 5.38509e+06
53 260 6885 4.15096e+06 5.33065e+06 5.34937e+06
54 265 6884 4.12267e+06 5.29585e+06 5.31328e+06
55 270 6883 4.09412e+06 5.26086e+06 5.27681e+06
56 275 6882 4.06533e+06 5.22571e+06 5.24001e+06
57 280 6881 4.03632e+06 5.19042e+06 5.20287e+06
58 285 6880 4.00709e+06 5.155e+06 5.16541e+06
59 290 6879 3.97766e+06 5.11946e+06 5.12764e+06
60 295 6878 3.94804e+06 5.08383e+06 5.08959e+06
61 300 6877 3.91825e+06 5.04811e+06 5.05126e+06
62 305 6876 3.88829e+06 5.01234e+06 5.01268e+06
63 310 6875 3.85819e+06 4.97652e+06 4.97384e+06
64 315 6874 3.82794e+06 4.94066e+06 4.93478e+06
65 320 6873 3.79758e+06 4.90479e+06 4.89549e+06
66 325 6872 3.7671e+06 4.86892e+06 4.856e+06
67 330 6871 3.73651e+06 4.83306e+06 4.81632e+06
68 335 6870 3.70584e+06 4.79724e+06 4.77647e+06
69 340 6869 3.6751e+06 4.76145e+06 4.73644e+06
70 345 6868 3.64428e+06 4.72572e+06 4.69627e+06
71 350 6867 3.61342e+06 4.69006e+06 4.65597e+06
72 355 6866 3.58251e+06 4.65449e+06 4.61553e+06
73 360 6865 3.55157e+06 4.61901e+06 4.57499e+06
74 365 6864 3.52061e+06 4.58364e+06 4.53434e+06
75 370 6863 3.48965e+06 4.54839e+06 4.49361e+06
76 375 6862 3.45868e+06 4.51328e+06 4.45281e+06
77 380 6861 3.42773e+06 4.47832e+06 4.41194e+06
78 385 6860 3.3968e+06 4.44351e+06 4.37102e+06
79 390 6859 3.3659e+06 4.40886e+06 4.33005e+06
80 395 6858 3.33505e+06 4.3744e+06 4.28907e+06
81 400 6857 3.30424e+06 4.34013e+06 4.24806e+06
82 405 6856 3.2735e+06 4.30605e+06 4.20705e+06
83 410 6855 3.24283e+06 4.27218e+06 4.16604e+06
84 415 6854 3.21224e+06 4.23853e+06 4.12504e+06
85 420 6853 3.18174e+06 4.2051e+06 4.08407e+06
86 425 6852 3.15134e+06 4.17191e+06 4.04313e+06
87 430 6851 3.12104e+06 4.13895e+06 4.00224e+06
88 435 6850 3.09086e+06 4.10625e+06 3.9614e+06
89 440 6849 3.0608e+06 4.0738e+06 3.92062e+06
90 445 6848 3.03087e+06 4.04161e+06 3.87992e+06
91 450 6847 3.00107e+06 4.0097e+06 3.83929e+06
92 455 6846 2.97142e+06 3.97805e+06 3.79876e+06
93 460 6845 2.94193e+06 3.94669e+06 3.75831e+06
94 465 6844 2.91259e+06 3.91561e+06 3.71798e+06
95 470 6843 2.88342e+06 3.88482e+06 3.67776e+06
96 475 6842 2.85441e+06 3.85432e+06 3.63765e+06
97 480 6841 2.82559e+06 3.82412e+06 3.59768e+06
98 485 6840 2.79695e+06 3.79422e+06 3.55784e+06
99 490 6839 2.76849e+06 3.76463e+06 3.51814e+06
100 495 6838 2.74024e+06 3.73534e+06 3.47858e+06
101 500 6837 2.71218e+06 3.70636e+06 3.43918e+06
102 505 6836 2.68432e+06 3.6777e+06 3.39995e+06
103 510 6835 2.65668e+06 3.64934e+06 3.36087e+06
104 515 6834 2.62925e+06 3.6213e+06 3.32197e+06
105 520 6833 2.60204e+06 3.59358e+06 3.28324e+06
106 525 6832 2.57504e+06 3.56617e+06 3.2447e+06
107 530 6831 2.54828e+06 3.53908e+06 3.20634e+06
108 535 6830 2.52174e+06 3.51231e+06 3.16818e+06
109 540 6829 2.49544e+06 3.48585e+06 3.1302e+06
110 545 6828 2.46938e+06 3.45971e+06 3.09243e+06
111 550 6827 2.44355e+06 3.43388e+06 3.05487e+06
112 555 6826 2.41796e+06 3.40837e+06 3.0175e+06
113 560 6825 2.39262e+06 3.38317e+06 2.98036e+06
114 565 6824 2.36753e+06 3.35828e+06 2.94342e+06
115 570 6823 2.34269e+06 3.3337e+06 2.9067e+06
116 575 6822 2.31809e+06 3.30942e+06 2.87021e+06
117 580 6821 2.29375e+06 3.28545e+06 2.83393e+06
118 585 6820 2.26967e+06 3.26178e+06 2.79788e+06
119 590 6819 2.24584e+06 3.23842e+06 2.76206e+06
120 595 6818 2.22227e+06 3.21534e+06 2.72647e+06
121 600 6817 2.19896e+06 3.19256e+06 2.69111e+06
122 605 6816 2.17591e+06 3.17007e+06 2.65598e+06
123 610 6815 2.15312e+06 3.14787e+06 2.62109e+06
124 615 6814 2.13059e+06 3.12595e+06 2.58643e+06
125 620 6813 2.10832e+06 3.10431e+06 2.55201e+06
126 625 6812 2.08631e+06 3.08294e+06 2.51783e+06
127 630 6811 2.06457e+06 3.06184e+06 2.48389e+06
128 635 6810 2.04308e+06 3.04101e+06 2.45019e+06
129 640 6809 2.02186e+06 3.02044e+06 2.41673e+06
130 645 6808 2.0009e+06 3.00012e+06 2.3835e+06
131 650 6807 1.98021e+06 2.98006e+06 2.35052e+06
132 655 6806 1.95977e+06 2.96025e+06 2.31778e+06
133 660 6805 1.9396e+06 2.94068e+06 2.28528e+06
134 665 6804 1.91968e+06 2.92135e+06 2.25302e+06
135 670 6803 1.90003e+06 2.90225e+06 2.221e+06
136 675 6802 1.88063e+06 2.88338e+06 2.18921e+06
137 680 6801 1.86149e+06 2.86474e+06 2.15767e+06
138 685 6800 1.8426e+06 2.84631e+06 2.12636e+06
139 690 6799 1.82397e+06 2.8281e+06 2.09529e+06
140 695 6798 1.80559e+06 2.8101e+06 2.06445e+06
141 700 6797 1.78747e+06 2.7923e+06 2.03385e+06
142 705 6796 1.76959e+06 2.7747e+06 2.00348e+06
143 710 6795 1.75197e+06 2.7573e+06 1.97334e+06
144 715 6794 1.73459e+06 2.74008e+06 1.94343e+06
145 720 6793 1.71746e+06 2.72305e+06 1.91375e+06
146 725 6792 1.70057e+06 2.7062e+06 1.88429e+06
147 730 6791 1.68392e+06 2.68952e+06 1.85506e+06
148 735 6790 1.66751e+06 2.67302e+06 1.82605e+06
149 740 6789 1.65134e+06 2.65668e+06 1.79726e+06
150 745 6788 1.6354e+06 2.6405e+06 1.76869e+06
151 750 6787 1.6197e+06 2.62447e+06 1.74034e+06
152 755 6786 1.60423e+06 2.6086e+06 1.7122e+06
153 760 6785 1.58899e+06 2.59287e+06 1.68428e+06
154 765 6784 1.57398e+06 2.57729e+06 1.65656e+06
155 770 6783 1.55919e+06 2.56185e+06 1.62905e+06
156 775 6782 1.54462e+06 2.54654e+06 1.60174e+06
157 780 6781 1.53027e+06 2.53136e+06 1.57464e+06
158 785 6780 1.51614e+06 2.51631e+06 1.54774e+06
159 790 6779 1.50222e+06 2.50138e+06 1.52104e+06
160 795 6778 1.48852e+06 2.48657e+06 1.49453e+06
161 800 6777 1.47502e+06 2.47188e+06 1.46822e+06
162 805 6776 1.46174e+06 2.4573e+06 1.44209e+06
163 810 6775 1.44865e+06 2.44282e+06 1.41615e+06
164 815 6774 1.43577e+06 2.42845e+06 1.3904e+06
165 820 6773 1.42309e+06 2.41418e+06 1.36484e+06
166 825 6772 1.41061e+06 2.40002e+06 1.33945e+06
167 830 6771 1.39832e+06 2.38594e+06 1.31424e+06
168 835 6770 1.38622e+06 2.37196e+06 1.2892e+06
169 840 6769 1.37431e+06 2.35807e+06 1.26434e+06
170 845 6768 1.36258e+06 2.34426e+06 1.23965e+06
171 850 6767 1.35104e+06 2.33054e+06 1.21513e+06
172 855 6766 1.33968e+06 2.3169e+06 1.19077e+06
173 860 6765 1.3285e+06 2.30335e+06 1.16658e+06
174 865 6764 1.31749e+06 2.28986e+06 1.14255e+06
175 870 6763 1.30665e+06 2.27646e+06 1.11868e+06
176 875 6762 1.29599e+06 2.26312e+06 1.09496e+06
177 880 6761 1.28549e+06 2.24986e+06 1.0714e+06
178 885 6760 1.27515e+06 2.23667e+06 1.04799e+06
179 890 6759 1.26498e+06 2.22354e+06 1.02473e+06
180 895 6758 1.25496e+06 2.21048e+06 1.00162e+06
181 900 6757 1.24511e+06 2.19748e+06 978656
182 905 6756 1.2354e+06 2.18455e+06 955837
183 910 6755 1.22585e+06 2.17167e+06 933161
184 915 6754 1.21644e+06 2.15886e+06 910626
185 920 6753 1.20718e+06 2.1461e+06 888231
186 925 6752 1.19806e+06 2.1334e+06 865974
187 930 6751 1.18908e+06 2.12076e+06 843853
188 935 6750 1.18024e+06 2.10817e+06 821868
189 940 6749 1.17153e+06 2.09563e+06 800016
190 945 6748 1.16296e+06 2.08315e+06 778297
191 950 6747 1.15452e+06 2.07072e+06 756709
192 955 6746 1.1462e+06 2.05834e+06 735252
193 960 6745 1.13801e+06 2.04601e+06 713925
194 965 6744 1.12994e+06 2.03373e+06 692726
195 970 6743 1.12199e+06 2.0215e+06 671656
196 975 6742 1.11415e+06 2.00931e+06 650713
197 980 6741 1.10643e+06 1.99718e+06 629896
198 985 6740 1.09882e+06 1.98509e+06 609206
199 990 6739 1.09133e+06 1.97305e+06 588642
200 995 6738 1.08394e+06 1.96105e+06 568204
46000 200
1 0 7137 4.91579e+06 6.59098e+06 6.55481e+06
2 5 7136 4.91591e+06 6.58798e+06 6.55449e+06
3 10 7135 4.91531e+06 6.58409e+06 6.55332e+06
4 15 7134 4.91399e+06 6.57931e+06 6.5513e+06
5 20 7133 4.91195e+06 6.57364e+06 6.54842e+06
6 25 7132 4.90919e+06 6.56708e+06 6.5447e+06
7 30 7131 4.90572e+06 6.55964e+06 6.54013e+06
8 35 7130 4.90153e+06 6.55132e+06 6.53471e+06
9 40 7129 4.89664e+06 6.54214e+06 6.52844e+06
10 45 7128 4.89103e+06 6.53209e+06 6.52134e+06
11 50 7127 4.88473e+06 6.52118e+06 6.51341e+06
12 55 7126 4.87772e+06 6.50942e+06 6.50464e+06
13 60 7125 4.87003e+06 6.49682e+06 6.49505e+06
14 65 7124 4.86164e+06 6.48338e+06 6.48464e+06
15 70 7123 4.85257e+06 6.46911e+06 6.47341e+06
16 75 7122 4.84282e+06 6.45403e+06 6.46137e+06
17 80 7121 4.83241e+06 6.43814e+06 6.44853e+06
18 85 7120 4.82132e+06 6.42146e+06 6.4349e+06
19 90 7119 4.80958e+06 6.40398e+06 6.42048e+06
20 95 7118 4.79719e+06 6.38573e+06 6.40528e+06
21 100 7117 4.78416e+06 6.36672e+06 6.38931e+06
22 105 7116 4.7705e+06 6.34696e+06 6.37257e+06
23 110 7115 4.7562e+06 6.32646e+06 6.35508e+06
24 115 7114 4.74129e+06 6.30524e+06 6.33685e+06
25 120 7113 4.72578e+06 6.2833e+06 6.31788e+06
26 125 7112 4.70966e+06 6.26066e+06 6.29819e+06
27 130 7111 4.69295e+06 6.23734e+06 6.27778e+06
28 135 7110 4.67567e+06 6.21335e+06 6.25667e+06
29 140 7109 4.65782e+06 6.18871e+06 6.23487e+06
30 145 7108 4.63941e+06 6.16343e+06 6.21238e+06
31 150 7107 4.62045e+06 6.13752e+06 6.18923e+06
32 155 7106 4.60095e+06 6.11101e+06 6.16542e+06
33 160 7105 4.58093e+06 6.0839e+06 6.14096e+06
34 165 7104 4.56039e+06 6.05622e+06 6.11588e+06
35 170 7103 4.53935e+06 6.02798e+06 6.09017e+06
36 175 7102 4.51782e+06 5.99919e+06 6.06385e+06
37 180 7101 4.49581e+06 5.96989e+06 6.03694e+06
38 185 7100 4.47334e+06 5.94007e+06 6.00945e+06
39 190 7099 4.45041e+06 5.90977e+06 5.9814e+06
40 195 7098 4.42704e+06 5.87899e+06 5.95279e+06
41 200 7097 4.40324e+06 5.84776e+06 5.92364e+06
42 205 7096 4.37902e+06 5.8161e+06 5.89396e+06
43 210 7095 4.3544e+06 5.78401e+06 5.86378e+06
44 215 7094 4.32939e+06 5.75152e+06 5.8331e+06
45 220 7093 4.304e+06 5.71865e+06 5.80193e+06
46 225 7092 4.27825e+06 5.68542e+06 5.7703e+06
47 230 7091 4.25214e+06 5.65184e+06 5.73821e+06
48 235 7090 4.2257e+06 5.61793e+06 5.70569e+06
49 240 7089 4.19893e+06 5.58371e+06 5.67274e+06
50 245 7088 4.17185e+06 5.5492e+06 5.63938e+06
51 250 7087 4.14448e+06 5.51442e+06 5.60563e+06
52 255 7086 4.11682e+06 5.47938e+06 5.57149e+06
53 260 7085 4.08888e+06 5.44411e+06 5.537e+06
54 265 7084 4.06069e+06 5.40861e+06 5.50215e+06
55 270 7083 4.03225e+06 5.37292e+06 5.46697e+06
56 275 7082 4.00358e+06 5.33704e+06 5.43147e+06
57 280 7081 3.9747e+06 5.30099e+06 5.39566e+06
58 285 7080 3.9456e+06 5.2648e+06 5.35957e+06
59 290 7079 3.91632e+06 5.22847e+06 5.32319e+06
60 295 7078 3.88686e+06 5.19204e+06 5.28656e+06
61 300 7077 3.85723e+06 5.1555e+06 5.24968e+06
62 305 7076 3.82744e+06 5.11888e+06 5.21257e+06
63 310 7075 3.79752e+06 5.0822e+06 5.17524e+06
64 315 7074 3.76746e+06 5.04547e+06 5.1377e+06
65 320 7073 3.7373e+06 5.00871e+06 5.09998e+06
66 325 7072 3.70702e+06 4.97193e+06 5.06208e+06
67 330 7071 3.67666e+06 4.93515e+06 5.02401e+06
68 335 7070 3.64622e+06 4.89838e+06 4.98581e+06
69 340 7069 3.61571e+06 4.86165e+06 4.94746e+06
70 345 7068 3.58515e+06 4.82495e+06 4.909e+06
71 350 7067 3.55454e+06 4.78832e+06 4.87042e+06
72 355 7066 3.5239e+06 4.75176e+06 4.83175e+06
73 360 7065 3.49324e+06 4.71528e+06 4.793e+06
74 365 7064 3.46257e+06 4.6789e+06 4.75418e+06
75 370 7063 3.4319e+06 4.64264e+06 4.71531e+06
76 375 7062 3.40125e+06 4.60649e+06 4.67639e+06
77 380 7061 3.37061e+06 4.57049e+06 4.63743e+06
78 385 7060 3.34001e+06 4.53463e+06 4.59846e+06
79 390 7059 3.30945e+06 4.49893e+06 4.55947e+06
80 395 7058 3.27895e+06 4.4634e+06 4.52049e+06
81 400 7057 3.24851e+06 4.42806e+06 4.48152e+06
82 405 7056 3.21814e+06 4.3929e+06 4.44258e+06
83 410 7055 3.18785e+06 4.35795e+06 4.40367e+06
84 415 7054 3.15766e+06 4.3232e+06 4.3648e+06
85 420 7053 3.12756e+06 4.28868e+06 4.32599e+06
86 425 7052 3.09757e+06 4.25438e+06 4.28725e+06
87 430 7051 3.0677e+06 4.22032e+06 4.24858e+06
88 435 7050 3.03795e+06 4.18651e+06 4.21e+06
89 440 7049 3.00834e+06 4.15294e+06 4.17151e+06
90 445 7048 2.97886e+06 4.11964e+06 4.13312e+06
91 450 7047 2.94954e+06 4.0866e+06 4.09484e+06
92 455 7046 2.92037e+06 4.05383e+06 4.05669e+06
93 460 7045 2.89136e+06 4.02134e+06 4.01866e+06
94 465 7044 2.86252e+06 3.98913e+06 3.98076e+06
95 470 7043 2.83386e+06 3.95721e+06 3.94301e+06
96 475 7042 2.80537e+06 3.92558e+06 3.90541e+06
97 480 7041 2.77708e+06 3.89425e+06 3.86797e+06
98 485 7040 2.74898e+06 3.86322e+06 3.83069e+06
99 490 7039 2.72108e+06 3.83249e+06 3.79359e+06
