# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
80 395 5058 5.0538e+07 5.93959e+07 6.05884e+07
81 400 5057 5.02117e+07 5.89733e+07 6.0148e+07
82 405 5056 4.98861e+07 5.85526e+07 5.97068e+07
83 410 5055 4.95612e+07 5.81342e+07 5.9265e+07
84 415 5054 4.92371e+07 5.77181e+07 5.88227e+07
85 420 5053 4.89138e+07 5.73045e+07 5.83799e+07
86 425 5052 4.85916e+07 5.68935e+07 5.79368e+07
87 430 5051 4.82704e+07 5.64852e+07 5.74934e+07
88 435 5050 4.79504e+07 5.60799e+07 5.70499e+07
89 440 5049 4.76316e+07 5.56775e+07 5.66063e+07
90 445 5048 4.73142e+07 5.52782e+07 5.61628e+07
91 450 5047 4.69982e+07 5.48821e+07 5.57194e+07
92 455 5046 4.66837e+07 5.44894e+07 5.52762e+07
93 460 5045 4.63708e+07 5.41002e+07 5.48333e+07
94 465 5044 4.60596e+07 5.37145e+07 5.43908e+07
95 470 5043 4.57501e+07 5.33324e+07 5.39487e+07
96 475 5042 4.54424e+07 5.29541e+07 5.35073e+07
97 480 5041 4.51366e+07 5.25797e+07 5.30664e+07
98 485 5040 4.48327e+07 5.22091e+07 5.26263e+07
99 490 5039 4.45308e+07 5.18426e+07 5.21869e+07
100 495 5038 4.4231e+07 5.14802e+07 5.17484e+07
101 500 5037 4.39333e+07 5.11219e+07 5.13109e+07
102 505 5036 4.36378e+07 5.07678e+07 5.08743e+07
103 510 5035 4.33446e+07 5.0418e+07 5.04388e+07
104 515 5034 4.30536e+07 5.00726e+07 5.00045e+07
105 520 5033 4.2765e+07 4.97316e+07 4.95713e+07
106 525 5032 4.24788e+07 4.9395e+07 4.91394e+07
107 530 5031 4.21951e+07 4.9063e+07 4.87089e+07
108 535 5030 4.19138e+07 4.87355e+07 4.82797e+07
109 540 5029 4.1635e+07 4.84125e+07 4.78519e+07
110 545 5028 4.13589e+07 4.80942e+07 4.74257e+07
111 550 5027 4.10853e+07 4.77805e+07 4.7001e+07
112 555 5026 4.08144e+07 4.74715e+07 4.65779e+07
113 560 5025 4.05461e+07 4.71672e+07 4.61565e+07
114 565 5024 4.02805e+07 4.68676e+07 4.57368e+07
115 570 5023 4.00177e+07 4.65728e+07 4.53188e+07
116 575 5022 3.97576e+07 4.62826e+07 4.49026e+07
117 580 5021 3.95004e+07 4.59972e+07 4.44883e+07
118 585 5020 3.92459e+07 4.57165e+07 4.40759e+07
119 590 5019 3.89942e+07 4.54406e+07 4.36654e+07
120 595 5018 3.87454e+07 4.51693e+07 4.32568e+07
121 600 5017 3.84995e+07 4.49028e+07 4.28503e+07
122 605 5016 3.82564e+07 4.4641e+07 4.24458e+07
123 610 5015 3.80162e+07 4.43838e+07 4.20434e+07
124 615 5014 3.77789e+07 4.41313e+07 4.16431e+07
125 620 5013 3.75446e+07 4.38835e+07 4.12449e+07
126 625 5012 3.73131e+07 4.36402e+07 4.0849e+07
127 630 5011 3.70846e+07 4.34016e+07 4.04552e+07
128 635 5010 3.68589e+07 4.31674e+07 4.00637e+07
129 640 5009 3.66362e+07 4.29378e+07 3.96744e+07
130 645 5008 3.64164e+07 4.27126e+07 3.92874e+07
131 650 5007 3.61995e+07 4.24918e+07 3.89028e+07
132 655 5006 3.59856e+07 4.22754e+07 3.85205e+07
133 660 5005 3.57745e+07 4.20633e+07 3.81405e+07
134 665 5004 3.55664e+07 4.18555e+07 3.77629e+07
135 670 5003 3.53611e+07 4.16519e+07 3.73877e+07
136 675 5002 3.51587e+07 4.14524e+07 3.7015e+07
137 680 5001 3.49592e+07 4.1257e+07 3.66446e+07
138 685 5000 3.47626e+07 4.10657e+07 3.62768e+07
139 690 4999 3.45687e+07 4.08784e+07 3.59114e+07
140 695 4998 3.43777e+07 4.06949e+07 3.55485e+07
141 700 4997 3.41895e+07 4.05153e+07 3.51881e+07
142 705 4996 3.40041e+07 4.03394e+07 3.48302e+07
143 710 4995 3.38214e+07 4.01673e+07 3.44748e+07
144 715 4994 3.36414e+07 3.99988e+07 3.4122e+07
145 720 4993 3.34642e+07 3.98338e+07 3.37717e+07
146 725 4992 3.32897e+07 3.96723e+07 3.34239e+07
147 730 4991 3.31178e+07 3.95142e+07 3.30788e+07
148 735 4990 3.29485e+07 3.93595e+07 3.27362e+07
149 740 4989 3.27818e+07 3.9208e+07 3.23962e+07
150 745 4988 3.26177e+07 3.90596e+07 3.20588e+07
151 750 4987 3.24562e+07 3.89143e+07 3.17239e+07
152 755 4986 3.22971e+07 3.87721e+07 3.13917e+07
153 760 4985 3.21405e+07 3.86327e+07 3.10621e+07
154 765 4984 3.19863e+07 3.84962e+07 3.0735e+07
155 770 4983 3.18345e+07 3.83625e+07 3.04106e+07
156 775 4982 3.16851e+07 3.82314e+07 3.00888e+07
157 780 4981 3.1538e+07 3.81029e+07 2.97697e+07
158 785 4980 3.13931e+07 3.7977e+07 2.94531e+07
159 790 4979 3.12505e+07 3.78534e+07 2.91391e+07
160 795 4978 3.11101e+07 3.77322e+07 2.88278e+07
161 800 4977 3.09718e+07 3.76133e+07 2.85191e+07
162 805 4976 3.08357e+07 3.74965e+07 2.8213e+07
163 810 4975 3.07016e+07 3.73818e+07 2.79096e+07
164 815 4974 3.05695e+07 3.72691e+07 2.76087e+07
165 820 4973 3.04393e+07 3.71583e+07 2.73105e+07
166 825 4972 3.03111e+07 3.70494e+07 2.70149e+07
167 830 4971 3.01847e+07 3.69423e+07 2.67218e+07
168 835 4970 3.00602e+07 3.68368e+07 2.64314e+07
169 840 4969 2.99374e+07 3.67329e+07 2.61436e+07
170 845 4968 2.98164e+07 3.66306e+07 2.58584e+07
171 850 4967 2.9697e+07 3.65296e+07 2.55758e+07
172 855 4966 2.95792e+07 3.64301e+07 2.52957e+07
173 860 4965 2.9463e+07 3.63318e+07 2.50183e+07
174 865 4964 2.93484e+07 3.62348e+07 2.47434e+07
175 870 4963 2.92351e+07 3.61389e+07 2.44711e+07
176 875 4962 2.91233e+07 3.60441e+07 2.42013e+07
177 880 4961 2.90128e+07 3.59503e+07 2.39341e+07
178 885 4960 2.89037e+07 3.58574e+07 2.36695e+07
179 890 4959 2.87957e+07 3.57653e+07 2.34074e+07
180 895 4958 2.8689e+07 3.56741e+07 2.31478e+07
181 900 4957 2.85834e+07 3.55836e+07 2.28907e+07
182 905 4956 2.84789e+07 3.54938e+07 2.26361e+07
183 910 4955 2.83754e+07 3.54046e+07 2.2384e+07
184 915 4954 2.82729e+07 3.53159e+07 2.21344e+07
185 920 4953 2.81712e+07 3.52278e+07 2.18873e+07
186 925 4952 2.80705e+07 3.514e+07 2.16427e+07
187 930 4951 2.79705e+07 3.50527e+07 2.14004e+07
188 935 4950 2.78713e+07 3.49657e+07 2.11607e+07
189 940 4949 2.77728e+07 3.4879e+07 2.09233e+07
190 945 4948 2.76749e+07 3.47925e+07 2.06884e+07
191 950 4947 2.75776e+07 3.47063e+07 2.04559e+07
192 955 4946 2.74808e+07 3.46202e+07 2.02257e+07
193 960 4945 2.73845e+07 3.45342e+07 1.99979e+07
194 965 4944 2.72886e+07 3.44483e+07 1.97725e+07
195 970 4943 2.71931e+07 3.43624e+07 1.95494e+07
196 975 4942 2.70979e+07 3.42765e+07 1.93286e+07
197 980 4941 2.70029e+07 3.41907e+07 1.91101e+07
198 985 4940 2.69081e+07 3.41047e+07 1.88939e+07
199 990 4939 2.68135e+07 3.40187e+07 1.868e+07
200 995 4938 2.6719e+07 3.39326e+07 1.84684e+07
37000 200
1 0 5337 6.97754e+07 8.61596e+07 7.93713e+07
2 5 5336 6.97824e+07 8.61687e+07 7.93726e+07
3 10 5335 6.97814e+07 8.61676e+07 7.93652e+07
4 15 5334 6.97721e+07 8.61562e+07 7.93491e+07
5 20 5333 6.97548e+07 8.61346e+07 7.93242e+07
6 25 5332 6.97293e+07 8.61027e+07 7.92907e+07
7 30 5331 6.96958e+07 8.60607e+07 7.92484e+07
8 35 5330 6.96542e+07 8.60085e+07 7.91975e+07
9 40 5329 6.96046e+07 8.59462e+07 7.91379e+07
10 45 5328 6.9547e+07 8.58738e+07 7.90697e+07
11 50 5327 6.94814e+07 8.57914e+07 7.8993e+07
12 55 5326 6.94079e+07 8.56991e+07 7.89078e+07
13 60 5325 6.93265e+07 8.55968e+07 7.88141e+07
14 65 5324 6.92374e+07 8.54847e+07 7.8712e+07
15 70 5323 6.91405e+07 8.53629e+07 7.86015e+07
16 75 5322 6.90359e+07 8.52314e+07 7.84828e+07
17 80 5321 6.89236e+07 8.50903e+07 7.83558e+07
18 85 5320 6.88038e+07 8.49397e+07 7.82206e+07
19 90 5319 6.86766e+07 8.47797e+07 7.80774e+07
20 95 5318 6.85419e+07 8.46104e+07 7.79261e+07
21 100 5317 6.83999e+07 8.4432e+07 7.77669e+07
22 105 5316 6.82507e+07 8.42445e+07 7.75998e+07
23 110 5315 6.80943e+07 8.4048e+07 7.74249e+07
24 115 5314 6.79308e+07 8.38427e+07 7.72424e+07
25 120 5313 6.77604e+07 8.36287e+07 7.70522e+07
26 125 5312 6.75831e+07 8.34061e+07 7.68546e+07
27 130 5311 6.73991e+07 8.31752e+07 7.66495e+07
28 135 5310 6.72084e+07 8.29359e+07 7.64371e+07
29 140 5309 6.70112e+07 8.26885e+07 7.62175e+07
30 145 5308 6.68075e+07 8.24331e+07 7.59908e+07
31 150 5307 6.65975e+07 8.21699e+07 7.57572e+07
32 155 5306 6.63813e+07 8.18991e+07 7.55166e+07
33 160 5305 6.6159e+07 8.16207e+07 7.52692e+07
34 165 5304 6.59308e+07 8.1335e+07 7.50152e+07
35 170 5303 6.56967e+07 8.10421e+07 7.47547e+07
36 175 5302 6.54569e+07 8.07422e+07 7.44877e+07
37 180 5301 6.52116e+07 8.04355e+07 7.42144e+07
38 185 5300 6.49608e+07 8.01221e+07 7.39349e+07
39 190 5299 6.47047e+07 7.98023e+07 7.36494e+07
40 195 5298 6.44434e+07 7.94762e+07 7.33579e+07
41 200 5297 6.41771e+07 7.9144e+07 7.30606e+07
42 205 5296 6.39059e+07 7.88059e+07 7.27576e+07
43 210 5295 6.36299e+07 7.84621e+07 7.24491e+07
44 215 5294 6.33493e+07 7.81127e+07 7.21351e+07
45 220 5293 6.30643e+07 7.7758e+07 7.18158e+07
46 225 5292 6.27749e+07 7.73982e+07 7.14913e+07
47 230 5291 6.24813e+07 7.70334e+07 7.11618e+07
48 235 5290 6.21837e+07 7.66639e+07 7.08273e+07
49 240 5289 6.18821e+07 7.62898e+07 7.04881e+07
50 245 5288 6.15769e+07 7.59113e+07 7.01442e+07
51 250 5287 6.1268e+07 7.55287e+07 6.97958e+07
52 255 5286 6.09557e+07 7.51421e+07 6.9443e+07
53 260 5285 6.06401e+07 7.47518e+07 6.9086e+07
54 265 5284 6.03214e+07 7.43579e+07 6.87248e+07
55 270 5283 5.99996e+07 7.39606e+07 6.83596e+07
56 275 5282 5.9675e+07 7.35601e+07 6.79906e+07
57 280 5281 5.93477e+07 7.31567e+07 6.76178e+07
58 285 5280 5.90178e+07 7.27505e+07 6.72415e+07
59 290 5279 5.86855e+07 7.23418e+07 6.68617e+07
60 295 5278 5.83509e+07 7.19306e+07 6.64785e+07
61 300 5277 5.80143e+07 7.15173e+07 6.60921e+07
62 305 5276 5.76756e+07 7.1102e+07 6.57027e+07
63 310 5275 5.73352e+07 7.06848e+07 6.53102e+07
64 315 5274 5.6993e+07 7.02661e+07 6.4915e+07
65 320 5273 5.66493e+07 6.98459e+07 6.45171e+07
66 325 5272 5.63042e+07 6.94245e+07 6.41165e+07
67 330 5271 5.59579e+07 6.9002e+07 6.37136e+07
68 335 5270 5.56104e+07 6.85787e+07 6.33083e+07
69 340 5269 5.5262e+07 6.81547e+07 6.29008e+07
70 345 5268 5.49127e+07 6.77302e+07 6.24912e+07
71 350 5267 5.45628e+07 6.73053e+07 6.20796e+07
72 355 5266 5.42122e+07 6.68803e+07 6.16662e+07
73 360 5265 5.38612e+07 6.64553e+07 6.12511e+07
74 365 5264 5.351e+07 6.60305e+07 6.08344e+07
75 370 5263 5.31585e+07 6.5606e+07 6.04161e+07
76 375 5262 5.2807e+07 6.51821e+07 5.99965e+07
77 380 5261 5.24555e+07 6.47588e+07 5.95755e+07
78 385 5260 5.21043e+07 6.43364e+07 5.91534e+07
79 390 5259 5.17534e+07 6.39149e+07 5.87303e+07
80 395 5258 5.14029e+07 6.34946e+07 5.83061e+07
81 400 5257 5.1053e+07 6.30756e+07 5.78812e+07
82 405 5256 5.07038e+07 6.2658e+07 5.74555e+07
83 410 5255 5.03553e+07 6.2242e+07 5.70291e+07
84 415 5254 5.00077e+07 6.18276e+07 5.66022e+07
85 420 5253 4.96612e+07 6.14152e+07 5.61748e+07
86 425 5252 4.93157e+07 6.10047e+07 5.5747e+07
87 430 5251 4.89715e+07 6.05963e+07 5.5319e+07
88 435 5250 4.86286e+07 6.01902e+07 5.48909e+07
89 440 5249 4.82871e+07 5.97864e+07 5.44626e+07
90 445 5248 4.79471e+07 5.93851e+07 5.40344e+07
91 450 5247 4.76088e+07 5.89864e+07 5.36062e+07
92 455 5246 4.72721e+07 5.85903e+07 5.31782e+07
93 460 5245 4.69372e+07 5.81971e+07 5.27505e+07
94 465 5244 4.66042e+07 5.78068e+07 5.23232e+07
95 470 5243 4.62732e+07 5.74194e+07 5.18962e+07
96 475 5242 4.59442e+07 5.70352e+07 5.14698e+07
97 480 5241 4.56173e+07 5.66541e+07 5.10439e+07
98 485 5240 4.52926e+07 5.62764e+07 5.06187e+07
99 490 5239 4.49703e+07 5.5902e+07 5.01942e+07
100 495 5238 4.46502e+07 5.5531e+07 4.97705e+07
101 500 5237 4.43326e+07 5.51635e+07 4.93476e+07
102 505 5236 4.40174e+07 5.47996e+07 4.89257e+07
103 510 5235 4.37049e+07 5.44394e+07 4.85048e+07
104 515 5234 4.33949e+07 5.40829e+07 4.80849e+07
105 520 5233 4.30876e+07 5.37301e+07 4.76662e+07
106 525 5232 4.2783e+07 5.33812e+07 4.72486e+07
107 530 5231 4.24812e+07 5.30362e+07 4.68323e+07
108 535 5230 4.21823e+07 5.26951e+07 4.64173e+07
109 540 5229 4.18862e+07 5.2358e+07 4.60036e+07
110 545 5228 4.1593e+07 5.20249e+07 4.55914e+07
111 550 5227 4.13029e+07 5.16959e+07 4.51806e+07
112 555 5226 4.10157e+07 5.1371e+07 4.47713e+07
113 560 5225 4.07317e+07 5.10502e+07 4.43636e+07
114 565 5224 4.04507e+07 5.07335e+07 4.39575e+07
115 570 5223 4.01728e+07 5.04211e+07 4.35531e+07
116 575 5222 3.98982e+07 5.01128e+07 4.31503e+07
117 580 5221 3.96267e+07 4.98087e+07 4.27493e+07
118 585 5220 3.93584e+07 4.95089e+07 4.23501e+07
119 590 5219 3.90934e+07 4.92133e+07 4.19527e+07
120 595 5218 3.88317e+07 4.89219e+07 4.15571e+07
121 600 5217 3.85733e+07 4.86348e+07 4.11635e+07
122 605 5216 3.83182e+07 4.83519e+07 4.07718e+07
123 610 5215 3.80664e+07 4.80733e+07 4.03821e+07
124 615 5214 3.7818e+07 4.77989e+07 3.99944e+07
125 620 5213 3.75729e+07 4.75287e+07 3.96087e+07
126 625 5212 3.73312e+07 4.72628e+07 3.92251e+07
127 630 5211 3.70929e+07 4.7001e+07 3.88436e+07
128 635 5210 3.6858e+07 4.67434e+07 3.84642e+07
129 640 5209 3.66264e+07 4.649e+07 3.8087e+07
130 645 5208 3.63983e+07 4.62408e+07 3.7712e+07
131 650 5207 3.61735e+07 4.59956e+07 3.73391e+07
132 655 5206 3.59522e+07 4.57546e+07 3.69685e+07
133 660 5205 3.57342e+07 4.55176e+07 3.66002e+07
134 665 5204 3.55196e+07 4.52846e+07 3.62341e+07
135 670 5203 3.53084e+07 4.50556e+07 3.58703e+07
136 675 5202 3.51006e+07 4.48306e+07 3.55088e+07
137 680 5201 3.48961e+07 4.46095e+07 3.51496e+07
138 685 5200 3.4695e+07 4.43922e+07 3.47928e+07
139 690 5199 3.44972e+07 4.41788e+07 3.44383e+07
140 695 5198 3.43028e+07 4.39691e+07 3.40863e+07
141 700 5197 3.41116e+07 4.37632e+07 3.37366e+07
142 705 5196 3.39237e+07 4.3561e+07 3.33893e+07
143 710 5195 3.3739e+07 4.33624e+07 3.30444e+07
144 715 5194 3.35576e+07 4.31674e+07 3.2702e+07
145 720 5193 3.33794e+07 4.29759e+07 3.2362e+07
146 725 5192 3.32044e+07 4.27879e+07 3.20244e+07
147 730 5191 3.30325e+07 4.26033e+07 3.16894e+07
148 735 5190 3.28638e+07 4.2422e+07 3.13567e+07
149 740 5189 3.26981e+07 4.22441e+07 3.10266e+07
150 745 5188 3.25355e+07 4.20693e+07 3.06989e+07
151 750 5187 3.2376e+07 4.18978e+07 3.03738e+07
152 755 5186 3.22194e+07 4.17294e+07 3.00511e+07
153 760 5185 3.20658e+07 4.1564e+07 2.97309e+07
154 765 5184 3.19152e+07 4.14016e+07 2.94132e+07
155 770 5183 3.17674e+07 4.12421e+07 2.90981e+07
156 775 5182 3.16224e+07 4.10855e+07 2.87855e+07
157 780 5181 3.14803e+07 4.09316e+07 2.84753e+07
158 785 5180 3.13409e+07 4.07805e+07 2.81677e+07
159 790 5179 3.12042e+07 4.0632e+07 2.78627e+07
160 795 5178 3.10703e+07 4.04862e+07 2.75601e+07
161 800 5177 3.09389e+07 4.03428e+07 2.72601e+07
162 805 5176 3.08101e+07 4.02019e+07 2.69626e+07
163 810 5175 3.06838e+07 4.00634e+07 2.66676e+07
164 815 5174 3.056e+07 3.99272e+07 2.63751e+07
165 820 5173 3.04387e+07 3.97932e+07 2.60852e+07
166 825 5172 3.03197e+07 3.96615e+07 2.57978e+07
167 830 5171 3.02031e+07 3.95318e+07 2.55129e+07
168 835 5170 3.00887e+07 3.94042e+07 2.52306e+07
169 840 5169 2.99766e+07 3.92786e+07 2.49507e+07
170 845 5168 2.98666e+07 3.91549e+07 2.46734e+07
171 850 5167 2.97587e+07 3.90331e+07 2.43986e+07
172 855 5166 2.96529e+07 3.8913e+07 2.41262e+07
173 860 5165 2.95491e+07 3.87947e+07 2.38564e+07
174 865 5164 2.94472e+07 3.8678e+07 2.35891e+07
175 870 5163 2.93472e+07 3.85629e+07 2.33242e+07
176 875 5162 2.92491e+07 3.84494e+07 2.30619e+07
177 880 5161 2.91527e+07 3.83373e+07 2.2802e+07
178 885 5160 2.9058e+07 3.82266e+07 2.25445e+07
179 890 5159 2.89649e+07 3.81174e+07 2.22896e+07
180 895 5158 2.88734e+07 3.80094e+07 2.20371e+07
181 900 5157 2.87835e+07 3.79026e+07 2.1787e+07
182 905 5156 2.8695e+07 3.7797e+07 2.15394e+07
183 910 5155 2.86079e+07 3.76926e+07 2.12941e+07
184 915 5154 2.85222e+07 3.75892e+07 2.10514e+07
185 920 5153 2.84377e+07 3.74869e+07 2.0811e+07
186 925 5152 2.83545e+07 3.73855e+07 2.0573e+07
187 930 5151 2.82723e+07 3.7285e+07 2.03374e+07
188 935 5150 2.81913e+07 3.71855e+07 2.01041e+07
189 940 5149 2.81113e+07 3.70867e+07 1.98732e+07
190 945 5148 2.80322e+07 3.69888e+07 1.96447e+07
191 950 5147 2.79541e+07 3.68915e+07 1.94185e+07
192 955 5146 2.78768e+07 3.6795e+07 1.91946e+07
193 960 5145 2.78002e+07 3.66992e+07 1.89731e+07
194 965 5144 2.77243e+07 3.66039e+07 1.87538e+07
195 970 5143 2.76491e+07 3.65092e+07 1.85368e+07
196 975 5142 2.75744e+07 3.64151e+07 1.83221e+07
197 980 5141 2.75003e+07 3.63215e+07 1.81096e+07
198 985 5140 2.74266e+07 3.62284e+07 1.78994e+07
199 990 5139 2.73533e+07 3.61357e+07 1.76914e+07
200 995 5138 2.72803e+07 3.60434e+07 1.74856e+07
38000 200
1 0 5537 6.82034e+07 8.48371e+07 8.3299e+07
2 5 5536 6.82081e+07 8.48448e+07 8.32522e+07
3 10 5535 6.82045e+07 8.4842e+07 8.31966e+07
4 15 5534 6.81924e+07 8.48287e+07 8.31324e+07
5 20 5533 6.81719e+07 8.4805e+07 8.30595e+07
6 25 5532 6.81429e+07 8.47709e+07 8.2978e+07
7 30 5531 6.81057e+07 8.47265e+07 8.28879e+07
8 35 5530 6.806e+07 8.46716e+07 8.27893e+07
9 40 5529 6.8006e+07 8.46065e+07 8.26821e+07
10 45 5528 6.79438e+07 8.45311e+07 8.25665e+07
11 50 5527 6.78732e+07 8.44454e+07 8.24425e+07
12 55 5526 6.77945e+07 8.43496e+07 8.23101e+07
13 60 5525 6.77076e+07 8.42437e+07 8.21694e+07
14 65 5524 6.76125e+07 8.41278e+07 8.20204e+07
15 70 5523 6.75094e+07 8.4002e+07 8.18633e+07
16 75 5522 6.73983e+07 8.38662e+07 8.16981e+07
17 80 5521 6.72793e+07 8.37207e+07 8.15248e+07
18 85 5520 6.71524e+07 8.35655e+07 8.13436e+07
19 90 5519 6.70178e+07 8.34007e+07 8.11545e+07
20 95 5518 6.68754e+07 8.32264e+07 8.09576e+07
21 100 5517 6.67253e+07 8.30427e+07 8.07529e+07
22 105 5516 6.65678e+07 8.28497e+07 8.05407e+07
23 110 5515 6.64027e+07 8.26476e+07 8.03209e+07
24 115 5514 6.62303e+07 8.24365e+07 8.00936e+07
25 120 5513 6.60507e+07 8.22165e+07 7.9859e+07
26 125 5512 6.58639e+07 8.19878e+07 7.96172e+07
27 130 5511 6.567e+07 8.17504e+07 7.93682e+07
28 135 5510 6.54691e+07 8.15045e+07 7.91121e+07
29 140 5509 6.52614e+07 8.12504e+07 7.88492e+07
30 145 5508 6.5047e+07 8.0988e+07 7.85793e+07
31 150 5507 6.4826e+07 8.07176e+07 7.83028e+07
32 155 5506 6.45985e+07 8.04394e+07 7.80196e+07
33 160 5505 6.43646e+07 8.01535e+07 7.77299e+07
34 165 5504 6.41245e+07 7.98601e+07 7.74339e+07
35 170 5503 6.38782e+07 7.95593e+07 7.71316e+07
36 175 5502 6.3626e+07 7.92513e+07 7.68231e+07
37 180 5501 6.3368e+07 7.89363e+07 7.65086e+07
38 185 5500 6.31042e+07 7.86145e+07 7.61882e+07
39 190 5499 6.28348e+07 7.82861e+07 7.5862e+07
40 195 5498 6.256e+07 7.79512e+07 7.55302e+07
41 200 5497 6.22799e+07 7.76101e+07 7.51928e+07
42 205 5496 6.19947e+07 7.72629e+07 7.485e+07
43 210 5495 6.17044e+07 7.69099e+07 7.45019e+07
44 215 5494 6.14093e+07 7.65511e+07 7.41487e+07
45 220 5493 6.11095e+07 7.61869e+07 7.37905e+07
46 225 5492 6.08051e+07 7.58174e+07 7.34273e+07
47 230 5491 6.04963e+07 7.54428e+07 7.30594e+07
48 235 5490 6.01833e+07 7.50633e+07 7.26868e+07
49 240 5489 5.98661e+07 7.46792e+07 7.23098e+07
50 245 5488 5.9545e+07 7.42905e+07 7.19283e+07
51 250 5487 5.92201e+07 7.38976e+07 7.15426e+07
52 255 5486 5.88916e+07 7.35007e+07 7.11528e+07
53 260 5485 5.85596e+07 7.30999e+07 7.0759e+07
54 265 5484 5.82242e+07 7.26954e+07 7.03614e+07
55 270 5483 5.78857e+07 7.22875e+07 6.996e+07
56 275 5482 5.75442e+07 7.18763e+07 6.9555e+07
57 280 5481 5.71997e+07 7.14621e+07 6.91466e+07
58 285 5480 5.68526e+07 7.10451e+07 6.87348e+07
59 290 5479 5.6503e+07 7.06254e+07 6.83199e+07
60 295 5478 5.61509e+07 7.02034e+07 6.79018e+07
61 300 5477 5.57966e+07 6.97791e+07 6.74808e+07
62 305 5476 5.54402e+07 6.93528e+07 6.7057e+07
63 310 5475 5.50819e+07 6.89246e+07 6.66305e+07
64 315 5474 5.47218e+07 6.84949e+07 6.62014e+07
65 320 5473 5.43601e+07 6.80637e+07 6.57698e+07
66 325 5472 5.39969e+07 6.76313e+07 6.5336e+07
67 330 5471 5.36324e+07 6.71979e+07 6.49e+07
68 335 5470 5.32667e+07 6.67636e+07 6.44619e+07
69 340 5469 5.29e+07 6.63287e+07 6.40218e+07
70 345 5468 5.25325e+07 6.58933e+07 6.35799e+07
71 350 5467 5.21641e+07 6.54577e+07 6.31363e+07
72 355 5466 5.17952e+07 6.5022e+07 6.26911e+07
73 360 5465 5.14259e+07 6.45863e+07 6.22445e+07
74 365 5464 5.10563e+07 6.4151e+07 6.17965e+07
75 370 5463 5.06864e+07 6.3716e+07 6.13472e+07
76 375 5462 5.03166e+07 6.32817e+07 6.08968e+07
77 380 5461 4.99469e+07 6.28482e+07 6.04455e+07
78 385 5460 4.95774e+07 6.24157e+07 5.99932e+07
79 390 5459 4.92083e+07 6.19842e+07 5.95401e+07
80 395 5458 4.88397e+07 6.15541e+07 5.90864e+07
81 400 5457 4.84717e+07 6.11254e+07 5.8632e+07
82 405 5456 4.81045e+07 6.06983e+07 5.81772e+07
83 410 5455 4.77381e+07 6.02729e+07 5.77221e+07
84 415 5454 4.73728e+07 5.98495e+07 5.72667e+07
85 420 5453 4.70086e+07 5.9428e+07 5.68111e+07
86 425 5452 4.66456e+07 5.90088e+07 5.63554e+07
87 430 5451 4.6284e+07 5.85918e+07 5.58998e+07
88 435 5450 4.59239e+07 5.81773e+07 5.54444e+07
89 440 5449 4.55653e+07 5.77654e+07 5.49891e+07
90 445 5448 4.52084e+07 5.73562e+07 5.45342e+07
91 450 5447 4.48534e+07 5.69498e+07 5.40797e+07
92 455 5446 4.45002e+07 5.65463e+07 5.36257e+07
93 460 5445 4.4149e+07 5.61459e+07 5.31723e+07
94 465 5444 4.37999e+07 5.57487e+07 5.27195e+07
95 470 5443 4.34529e+07 5.53547e+07 5.22675e+07
96 475 5442 4.31083e+07 5.49641e+07 5.18164e+07
97 480 5441 4.2766e+07 5.45769e+07 5.13662e+07
98 485 5440 4.24262e+07 5.41933e+07 5.09169e+07
99 490 5439 4.20889e+07 5.38134e+07 5.04688e+07
100 495 5438 4.17542e+07 5.34372e+07 5.00218e+07
101 500 5437 4.14223e+07 5.30648e+07 4.9576e+07
102 505 5436 4.10931e+07 5.26962e+07 4.91315e+07
103 510 5435 4.07667e+07 5.23317e+07 4.86884e+07
104 515 5434 4.04433e+07 5.19711e+07 4.82468e+07
105 520 5433 4.01229e+07 5.16147e+07 4.78066e+07
106 525 5432 3.98055e+07 5.12624e+07 4.7368e+07
107 530 5431 3.94912e+07 5.09143e+07 4.6931e+07
108 535 5430 3.91801e+07 5.05705e+07 4.64958e+07
109 540 5429 3.88723e+07 5.0231e+07 4.60622e+07
110 545 5428 3.85677e+07 4.98958e+07 4.56305e+07
111 550 5427 3.82665e+07 4.9565e+07 4.52007e+07
112 555 5426 3.79687e+07 4.92386e+07 4.47727e+07
113 560 5425 3.76743e+07 4.89167e+07 4.43468e+07
114 565 5424 3.73835e+07 4.85992e+07 4.39228e+07
115 570 5423 3.70961e+07 4.82863e+07 4.3501e+07
116 575 5422 3.68123e+07 4.79779e+07 4.30812e+07
117 580 5421 3.65321e+07 4.7674e+07 4.26636e+07
118 585 5420 3.62556e+07 4.73747e+07 4.22483e+07
119 590 5419 3.59827e+07 4.70799e+07 4.18352e+07
120 595 5418 3.57135e+07 4.67897e+07 4.14243e+07
121 600 5417 3.5448e+07 4.65041e+07 4.10158e+07
122 605 5416 3.51863e+07 4.6223e+07 4.06097e+07
123 610 5415 3.49284e+07 4.59465e+07 4.0206e+07
124 615 5414 3.46742e+07 4.56745e+07 3.98048e+07
125 620 5413 3.44239e+07 4.5407e+07 3.9406e+07
126 625 5412 3.41774e+07 4.51441e+07 3.90097e+07
127 630 5411 3.39347e+07 4.48857e+07 3.8616e+07
