# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
31 150 3908 6.73309e+06 9.12583e+06 5.64385e+06
32 155 3907 6.69603e+06 9.10221e+06 5.61821e+06
33 160 3906 6.6579e+06 9.07793e+06 5.59192e+06
34 165 3905 6.61872e+06 9.053e+06 5.56497e+06
35 170 3904 6.57851e+06 9.02742e+06 5.53739e+06
36 175 3903 6.53729e+06 9.00121e+06 5.50918e+06
37 180 3902 6.49506e+06 8.97438e+06 5.48036e+06
38 185 3901 6.45186e+06 8.94694e+06 5.45095e+06
39 190 3900 6.4077e+06 8.9189e+06 5.42095e+06
40 195 3899 6.36259e+06 8.89027e+06 5.39038e+06
41 200 3898 6.31656e+06 8.86107e+06 5.35925e+06
42 205 3897 6.26963e+06 8.8313e+06 5.32759e+06
43 210 3896 6.2218e+06 8.80099e+06 5.29539e+06
44 215 3895 6.17311e+06 8.77013e+06 5.26268e+06
45 220 3894 6.12357e+06 8.73874e+06 5.22947e+06
46 225 3893 6.0732e+06 8.70684e+06 5.19578e+06
47 230 3892 6.02201e+06 8.67443e+06 5.16161e+06
48 235 3891 5.97004e+06 8.64154e+06 5.12699e+06
49 240 3890 5.9173e+06 8.60816e+06 5.09192e+06
50 245 3889 5.86381e+06 8.57431e+06 5.05643e+06
51 250 3888 5.80959e+06 8.54001e+06 5.02052e+06
52 255 3887 5.75466e+06 8.50527e+06 4.98421e+06
53 260 3886 5.69904e+06 8.47009e+06 4.94752e+06
54 265 3885 5.64275e+06 8.43449e+06 4.91046e+06
55 270 3884 5.58581e+06 8.39849e+06 4.87305e+06
56 275 3883 5.52825e+06 8.36209e+06 4.83529e+06
57 280 3882 5.47007e+06 8.32531e+06 4.79721e+06
58 285 3881 5.41132e+06 8.28815e+06 4.75882e+06
59 290 3880 5.35199e+06 8.25063e+06 4.72013e+06
60 295 3879 5.29213e+06 8.21276e+06 4.68115e+06
61 300 3878 5.23174e+06 8.17456e+06 4.6419e+06
62 305 3877 5.17084e+06 8.13603e+06 4.6024e+06
63 310 3876 5.10946e+06 8.09718e+06 4.56266e+06
64 315 3875 5.04763e+06 8.05803e+06 4.52269e+06
65 320 3874 4.98535e+06 8.01859e+06 4.4825e+06
66 325 3873 4.92264e+06 7.97886e+06 4.44211e+06
67 330 3872 4.85954e+06 7.93886e+06 4.40154e+06
68 335 3871 4.79606e+06 7.8986e+06 4.36079e+06
69 340 3870 4.73222e+06 7.85809e+06 4.31988e+06
70 345 3869 4.66804e+06 7.81734e+06 4.27883e+06
71 350 3868 4.60354e+06 7.77635e+06 4.23763e+06
72 355 3867 4.53874e+06 7.73515e+06 4.19632e+06
73 360 3866 4.47366e+06 7.69373e+06 4.1549e+06
74 365 3865 4.40833e+06 7.65212e+06 4.11338e+06
75 370 3864 4.34275e+06 7.61031e+06 4.07177e+06
76 375 3863 4.27695e+06 7.56831e+06 4.0301e+06
77 380 3862 4.21094e+06 7.52615e+06 3.98836e+06
78 385 3861 4.14476e+06 7.48382e+06 3.94657e+06
79 390 3860 4.07841e+06 7.44133e+06 3.90474e+06
80 395 3859 4.01192e+06 7.3987e+06 3.86289e+06
81 400 3858 3.9453e+06 7.35592e+06 3.82102e+06
82 405 3857 3.87857e+06 7.31302e+06 3.77915e+06
83 410 3856 3.81175e+06 7.26999e+06 3.73729e+06
84 415 3855 3.74486e+06 7.22685e+06 3.69544e+06
85 420 3854 3.67792e+06 7.1836e+06 3.65362e+06
86 425 3853 3.61094e+06 7.14025e+06 3.61184e+06
87 430 3852 3.54394e+06 7.0968e+06 3.57011e+06
88 435 3851 3.47694e+06 7.05327e+06 3.52844e+06
89 440 3850 3.40995e+06 7.00966e+06 3.48683e+06
90 445 3849 3.343e+06 6.96598e+06 3.4453e+06
91 450 3848 3.27609e+06 6.92223e+06 3.40386e+06
92 455 3847 3.20925e+06 6.87842e+06 3.36251e+06
93 460 3846 3.14249e+06 6.83456e+06 3.32127e+06
94 465 3845 3.07582e+06 6.79065e+06 3.28014e+06
95 470 3844 3.00927e+06 6.7467e+06 3.23914e+06
96 475 3843 2.94284e+06 6.70272e+06 3.19826e+06
97 480 3842 2.87655e+06 6.6587e+06 3.15753e+06
98 485 3841 2.81042e+06 6.61466e+06 3.11694e+06
99 490 3840 2.74446e+06 6.5706e+06 3.0765e+06
100 495 3839 2.67868e+06 6.52653e+06 3.03623e+06
101 500 3838 2.61311e+06 6.48245e+06 2.99613e+06
102 505 3837 2.54774e+06 6.43836e+06 2.9562e+06
103 510 3836 2.4826e+06 6.39427e+06 2.91646e+06
104 515 3835 2.4177e+06 6.35019e+06 2.8769e+06
105 520 3834 2.35305e+06 6.30612e+06 2.83755e+06
106 525 3833 2.28867e+06 6.26206e+06 2.79839e+06
107 530 3832 2.22456e+06 6.21802e+06 2.75945e+06
108 535 3831 2.16074e+06 6.174e+06 2.72072e+06
109 540 3830 2.09722e+06 6.13001e+06 2.68222e+06
110 545 3829 2.03401e+06 6.08605e+06 2.64394e+06
111 550 3828 1.97113e+06 6.04213e+06 2.6059e+06
112 555 3827 1.90858e+06 5.99824e+06 2.56809e+06
113 560 3826 1.84637e+06 5.95439e+06 2.53053e+06
114 565 3825 1.78452e+06 5.91059e+06 2.49322e+06
115 570 3824 1.72303e+06 5.86684e+06 2.45617e+06
116 575 3823 1.66192e+06 5.82314e+06 2.41937e+06
117 580 3822 1.6012e+06 5.77949e+06 2.38284e+06
118 585 3821 1.54087e+06 5.73591e+06 2.34657e+06
119 590 3820 1.48094e+06 5.69239e+06 2.31058e+06
120 595 3819 1.42142e+06 5.64893e+06 2.27486e+06
121 600 3818 1.36233e+06 5.60555e+06 2.23943e+06
122 605 3817 1.30366e+06 5.56223e+06 2.20428e+06
123 610 3816 1.24543e+06 5.51899e+06 2.16942e+06
124 615 3815 1.18765e+06 5.47583e+06 2.13485e+06
125 620 3814 1.13031e+06 5.43275e+06 2.10057e+06
126 625 3813 1.07344e+06 5.38976e+06 2.0666e+06
127 630 3812 1.01704e+06 5.34685e+06 2.03293e+06
128 635 3811 961104 5.30403e+06 1.99956e+06
129 640 3810 905652 5.26131e+06 1.9665e+06
130 645 3809 850686 5.21869e+06 1.93375e+06
131 650 3808 796212 5.17616e+06 1.90131e+06
132 655 3807 742237 5.13374e+06 1.86919e+06
133 660 3806 688767 5.09142e+06 1.83739e+06
134 665 3805 635805 5.04921e+06 1.8059e+06
135 670 3804 583358 5.00711e+06 1.77474e+06
136 675 3803 531431 4.96513e+06 1.74391e+06
137 680 3802 480027 4.92327e+06 1.7134e+06
138 685 3801 429152 4.88152e+06 1.68321e+06
139 690 3800 378810 4.8399e+06 1.65336e+06
140 695 3799 329005 4.79841e+06 1.62384e+06
141 700 3798 279740 4.75705e+06 1.59464e+06
142 705 3797 231020 4.71583e+06 1.56578e+06
143 710 3796 182847 4.67474e+06 1.53726e+06
144 715 3795 135225 4.63379e+06 1.50907e+06
145 720 3794 88157.6 4.59298e+06 1.48121e+06
146 725 3793 41647.2 4.55232e+06 1.45369e+06
147 730 3792 -4303.31 4.51181e+06 1.42651e+06
148 735 3791 -49691.7 4.47146e+06 1.39967e+06
149 740 3790 -94515.5 4.43126e+06 1.37316e+06
150 745 3789 -138773 4.39123e+06 1.34699e+06
151 750 3788 -182461 4.35136e+06 1.32116e+06
152 755 3787 -225579 4.31165e+06 1.29566e+06
153 760 3786 -268124 4.27212e+06 1.27051e+06
154 765 3785 -310095 4.23276e+06 1.24569e+06
155 770 3784 -351491 4.19358e+06 1.2212e+06
156 775 3783 -392310 4.15459e+06 1.19706e+06
157 780 3782 -432551 4.11577e+06 1.17324e+06
158 785 3781 -472214 4.07715e+06 1.14977e+06
159 790 3780 -511297 4.03872e+06 1.12662e+06
160 795 3779 -549799 4.00049e+06 1.10381e+06
161 800 3778 -587721 3.96246e+06 1.08134e+06
162 805 3777 -625061 3.92463e+06 1.05919e+06
163 810 3776 -661819 3.88702e+06 1.03737e+06
164 815 3775 -697996 3.84961e+06 1.01589e+06
165 820 3774 -733589 3.81242e+06 994724
166 825 3773 -768601 3.77544e+06 973889
167 830 3772 -803030 3.7387e+06 953378
168 835 3771 -836876 3.70217e+06 933190
169 840 3770 -870140 3.66588e+06 913323
170 845 3769 -902823 3.62982e+06 893775
171 850 3768 -934923 3.594e+06 874545
172 855 3767 -966443 3.55842e+06 855630
173 860 3766 -997382 3.52308e+06 837029
174 865 3765 -1.02774e+06 3.48799e+06 818740
175 870 3764 -1.05752e+06 3.45316e+06 800760
176 875 3763 -1.08672e+06 3.41857e+06 783087
177 880 3762 -1.11535e+06 3.38425e+06 765719
178 885 3761 -1.14339e+06 3.35018e+06 748655
179 890 3760 -1.17086e+06 3.31639e+06 731891
180 895 3759 -1.19776e+06 3.28285e+06 715425
181 900 3758 -1.22408e+06 3.24959e+06 699254
182 905 3757 -1.24983e+06 3.2166e+06 683378
183 910 3756 -1.27501e+06 3.18389e+06 667792
184 915 3755 -1.29962e+06 3.15146e+06 652496
185 920 3754 -1.32366e+06 3.11931e+06 637486
186 925 3753 -1.34714e+06 3.08744e+06 622759
187 930 3752 -1.37004e+06 3.05586e+06 608312
188 935 3751 -1.39239e+06 3.02458e+06 594144
189 940 3750 -1.41417e+06 2.99358e+06 580251
190 945 3749 -1.43539e+06 2.96288e+06 566631
191 950 3748 -1.45605e+06 2.93247e+06 553280
192 955 3747 -1.47615e+06 2.90237e+06 540197
193 960 3746 -1.4957e+06 2.87256e+06 527378
194 965 3745 -1.5147e+06 2.84306e+06 514820
195 970 3744 -1.53314e+06 2.81386e+06 502520
196 975 3743 -1.55104e+06 2.78497e+06 490476
197 980 3742 -1.56838e+06 2.75639e+06 478685
198 985 3741 -1.58519e+06 2.72812e+06 467144
199 990 3740 -1.60145e+06 2.70016e+06 455850
200 995 3739 -1.61717e+06 2.67251e+06 444802
31000 200
1 0 4138 6.99669e+06 9.23479e+06 5.89939e+06
2 5 4137 6.99767e+06 9.23529e+06 5.89798e+06
3 10 4136 6.99738e+06 9.23491e+06 5.89571e+06
4 15 4135 6.99581e+06 9.23366e+06 5.89257e+06
5 20 4134 6.99296e+06 9.23153e+06 5.88856e+06
6 25 4133 6.98884e+06 9.22853e+06 5.8837e+06
7 30 4132 6.98344e+06 9.22466e+06 5.87798e+06
8 35 4131 6.97677e+06 9.21992e+06 5.8714e+06
9 40 4130 6.96884e+06 9.21431e+06 5.86398e+06
10 45 4129 6.95964e+06 9.20783e+06 5.85571e+06
11 50 4128 6.94918e+06 9.20048e+06 5.84661e+06
12 55 4127 6.93747e+06 9.19228e+06 5.83667e+06
13 60 4126 6.9245e+06 9.18322e+06 5.8259e+06
14 65 4125 6.91029e+06 9.1733e+06 5.81431e+06
15 70 4124 6.89485e+06 9.16254e+06 5.80191e+06
16 75 4123 6.87817e+06 9.15093e+06 5.7887e+06
17 80 4122 6.86027e+06 9.13849e+06 5.77469e+06
18 85 4121 6.84115e+06 9.12521e+06 5.75989e+06
19 90 4120 6.82083e+06 9.1111e+06 5.7443e+06
20 95 4119 6.79931e+06 9.09618e+06 5.72794e+06
21 100 4118 6.7766e+06 9.08043e+06 5.71082e+06
22 105 4117 6.75271e+06 9.06389e+06 5.69293e+06
23 110 4116 6.72766e+06 9.04654e+06 5.6743e+06
24 115 4115 6.70144e+06 9.0284e+06 5.65494e+06
25 120 4114 6.67409e+06 9.00948e+06 5.63484e+06
26 125 4113 6.6456e+06 8.98978e+06 5.61403e+06
27 130 4112 6.61599e+06 8.96932e+06 5.59252e+06
28 135 4111 6.58527e+06 8.9481e+06 5.57031e+06
29 140 4110 6.55346e+06 8.92613e+06 5.54742e+06
30 145 4109 6.52057e+06 8.90342e+06 5.52385e+06
31 150 4108 6.48661e+06 8.87999e+06 5.49963e+06
32 155 4107 6.4516e+06 8.85583e+06 5.47477e+06
33 160 4106 6.41555e+06 8.83097e+06 5.44926e+06
34 165 4105 6.37848e+06 8.80541e+06 5.42314e+06
35 170 4104 6.3404e+06 8.77917e+06 5.39641e+06
36 175 4103 6.30134e+06 8.75224e+06 5.36908e+06
37 180 4102 6.26129e+06 8.72466e+06 5.34116e+06
38 185 4101 6.2203e+06 8.69642e+06 5.31268e+06
39 190 4100 6.17836e+06 8.66754e+06 5.28364e+06
40 195 4099 6.1355e+06 8.63803e+06 5.25406e+06
41 200 4098 6.09173e+06 8.60791e+06 5.22395e+06
42 205 4097 6.04707e+06 8.57718e+06 5.19332e+06
43 210 4096 6.00154e+06 8.54585e+06 5.16219e+06
44 215 4095 5.95516e+06 8.51394e+06 5.13057e+06
45 220 4094 5.90795e+06 8.48147e+06 5.09848e+06
46 225 4093 5.85992e+06 8.44844e+06 5.06592e+06
47 230 4092 5.8111e+06 8.41486e+06 5.03292e+06
48 235 4091 5.76149e+06 8.38076e+06 4.99949e+06
49 240 4090 5.71113e+06 8.34613e+06 4.96564e+06
50 245 4089 5.66003e+06 8.311e+06 4.93138e+06
51 250 4088 5.60821e+06 8.27538e+06 4.89674e+06
52 255 4087 5.55569e+06 8.23927e+06 4.86171e+06
53 260 4086 5.50248e+06 8.2027e+06 4.82633e+06
54 265 4085 5.44862e+06 8.16568e+06 4.79059e+06
55 270 4084 5.39411e+06 8.12821e+06 4.75452e+06
56 275 4083 5.33898e+06 8.09031e+06 4.71813e+06
57 280 4082 5.28325e+06 8.052e+06 4.68144e+06
58 285 4081 5.22694e+06 8.01328e+06 4.64445e+06
59 290 4080 5.17007e+06 7.97417e+06 4.60718e+06
60 295 4079 5.11265e+06 7.93468e+06 4.56964e+06
61 300 4078 5.05471e+06 7.89483e+06 4.53185e+06
62 305 4077 4.99627e+06 7.85463e+06 4.49382e+06
63 310 4076 4.93735e+06 7.81408e+06 4.45556e+06
64 315 4075 4.87796e+06 7.7732e+06 4.41709e+06
65 320 4074 4.81813e+06 7.73201e+06 4.37842e+06
66 325 4073 4.75788e+06 7.69051e+06 4.33956e+06
67 330 4072 4.69722e+06 7.64872e+06 4.30052e+06
68 335 4071 4.63619e+06 7.60665e+06 4.26132e+06
69 340 4070 4.57478e+06 7.56431e+06 4.22197e+06
70 345 4069 4.51304e+06 7.52172e+06 4.18248e+06
71 350 4068 4.45097e+06 7.47887e+06 4.14287e+06
72 355 4067 4.38859e+06 7.4358e+06 4.10314e+06
73 360 4066 4.32593e+06 7.3925e+06 4.06331e+06
74 365 4065 4.26299e+06 7.34898e+06 4.02338e+06
75 370 4064 4.19981e+06 7.30527e+06 3.98338e+06
76 375 4063 4.13641e+06 7.26136e+06 3.94331e+06
77 380 4062 4.07278e+06 7.21728e+06 3.90318e+06
78 385 4061 4.00897e+06 7.17303e+06 3.863e+06
79 390 4060 3.94498e+06 7.12861e+06 3.82279e+06
80 395 4059 3.88084e+06 7.08405e+06 3.78255e+06
81 400 4058 3.81656e+06 7.03935e+06 3.74229e+06
82 405 4057 3.75215e+06 6.99452e+06 3.70203e+06
83 410 4056 3.68765e+06 6.94957e+06 3.66177e+06
84 415 4055 3.62305e+06 6.90452e+06 3.62153e+06
85 420 4054 3.55839e+06 6.85936e+06 3.58131e+06
86 425 4053 3.49368e+06 6.8141e+06 3.54113e+06
87 430 4052 3.42893e+06 6.76877e+06 3.50099e+06
88 435 4051 3.36417e+06 6.72336e+06 3.4609e+06
89 440 4050 3.2994e+06 6.67789e+06 3.42087e+06
90 445 4049 3.23465e+06 6.63236e+06 3.38091e+06
91 450 4048 3.16992e+06 6.58678e+06 3.34103e+06
92 455 4047 3.10525e+06 6.54116e+06 3.30123e+06
93 460 4046 3.04063e+06 6.4955e+06 3.26153e+06
94 465 4045 2.97609e+06 6.44982e+06 3.22193e+06
95 470 4044 2.91164e+06 6.40413e+06 3.18244e+06
96 475 4043 2.84729e+06 6.35842e+06 3.14307e+06
97 480 4042 2.78307e+06 6.31271e+06 3.10383e+06
98 485 4041 2.71898e+06 6.267e+06 3.06471e+06
99 490 4040 2.65504e+06 6.22131e+06 3.02574e+06
100 495 4039 2.59125e+06 6.17563e+06 2.98691e+06
101 500 4038 2.52765e+06 6.12997e+06 2.94824e+06
102 505 4037 2.46423e+06 6.08435e+06 2.90972e+06
103 510 4036 2.40102e+06 6.03876e+06 2.87137e+06
104 515 4035 2.33801e+06 5.99321e+06 2.83319e+06
105 520 4034 2.27524e+06 5.94771e+06 2.79519e+06
106 525 4033 2.2127e+06 5.90227e+06 2.75738e+06
107 530 4032 2.15041e+06 5.85688e+06 2.71975e+06
108 535 4031 2.08839e+06 5.81156e+06 2.68232e+06
109 540 4030 2.02663e+06 5.76632e+06 2.64509e+06
110 545 4029 1.96517e+06 5.72114e+06 2.60807e+06
111 550 4028 1.90399e+06 5.67605e+06 2.57125e+06
112 555 4027 1.84312e+06 5.63104e+06 2.53466e+06
113 560 4026 1.78257e+06 5.58613e+06 2.49828e+06
114 565 4025 1.72234e+06 5.54131e+06 2.46213e+06
115 570 4024 1.66245e+06 5.49659e+06 2.42621e+06
116 575 4023 1.60291e+06 5.45197e+06 2.39052e+06
117 580 4022 1.54371e+06 5.40747e+06 2.35507e+06
118 585 4021 1.48489e+06 5.36307e+06 2.31986e+06
119 590 4020 1.42643e+06 5.3188e+06 2.2849e+06
120 595 4019 1.36835e+06 5.27464e+06 2.25019e+06
121 600 4018 1.31067e+06 5.23061e+06 2.21573e+06
122 605 4017 1.25338e+06 5.18671e+06 2.18152e+06
123 610 4016 1.19649e+06 5.14294e+06 2.14758e+06
124 615 4015 1.14002e+06 5.09931e+06 2.1139e+06
125 620 4014 1.08396e+06 5.05582e+06 2.08049e+06
126 625 4013 1.02834e+06 5.01247e+06 2.04735e+06
127 630 4012 973142 4.96927e+06 2.01447e+06
128 635 4011 918388 4.92622e+06 1.98188e+06
129 640 4010 864081 4.88333e+06 1.94956e+06
130 645 4009 810226 4.84059e+06 1.91752e+06
131 650 4008 756830 4.79801e+06 1.88576e+06
132 655 4007 703898 4.7556e+06 1.85428e+06
133 660 4006 651436 4.71335e+06 1.82309e+06
134 665 4005 599449 4.67128e+06 1.79219e+06
135 670 4004 547941 4.62937e+06 1.76158e+06
136 675 4003 496919 4.58765e+06 1.73125e+06
137 680 4002 446387 4.5461e+06 1.70122e+06
138 685 4001 396348 4.50473e+06 1.67149e+06
139 690 4000 346808 4.46355e+06 1.64204e+06
140 695 3999 297771 4.42256e+06 1.6129e+06
141 700 3998 249240 4.38175e+06 1.58404e+06
142 705 3997 201220 4.34114e+06 1.55549e+06
143 710 3996 153713 4.30073e+06 1.52723e+06
144 715 3995 106723 4.26051e+06 1.49927e+06
145 720 3994 60253.5 4.2205e+06 1.47161e+06
146 725 3993 14307.2 4.18069e+06 1.44425e+06
147 730 3992 -31112.9 4.14109e+06 1.41719e+06
148 735 3991 -76004.1 4.10169e+06 1.39043e+06
149 740 3990 -120364 4.06251e+06 1.36397e+06
150 745 3989 -164190 4.02355e+06 1.33781e+06
151 750 3988 -207480 3.9848e+06 1.31194e+06
152 755 3987 -250231 3.94627e+06 1.28638e+06
153 760 3986 -292443 3.90796e+06 1.26111e+06
154 765 3985 -334113 3.86988e+06 1.23614e+06
155 770 3984 -375239 3.83202e+06 1.21147e+06
156 775 3983 -415820 3.7944e+06 1.18709e+06
157 780 3982 -455855 3.75701e+06 1.16301e+06
158 785 3981 -495341 3.71985e+06 1.13922e+06
159 790 3980 -534279 3.68293e+06 1.11573e+06
160 795 3979 -572667 3.64624e+06 1.09252e+06
161 800 3978 -610503 3.6098e+06 1.06961e+06
162 805 3977 -647788 3.57361e+06 1.04698e+06
163 810 3976 -684520 3.53766e+06 1.02465e+06
164 815 3975 -720700 3.50196e+06 1.0026e+06
165 820 3974 -756325 3.46651e+06 980831
166 825 3973 -791397 3.43132e+06 959346
167 830 3972 -825914 3.39638e+06 938143
168 835 3971 -859878 3.3617e+06 917218
169 840 3970 -893286 3.32728e+06 896570
170 845 3969 -926140 3.29312e+06 876198
171 850 3968 -958439 3.25923e+06 856098
172 855 3967 -990185 3.2256e+06 836269
173 860 3966 -1.02138e+06 3.19224e+06 816708
174 865 3965 -1.05201e+06 3.15916e+06 797413
175 870 3964 -1.0821e+06 3.12634e+06 778382
176 875 3963 -1.11163e+06 3.09381e+06 759612
177 880 3962 -1.14061e+06 3.06154e+06 741102
178 885 3961 -1.16903e+06 3.02956e+06 722849
179 890 3960 -1.19691e+06 2.99786e+06 704850
180 895 3959 -1.22424e+06 2.96644e+06 687103
181 900 3958 -1.25101e+06 2.9353e+06 669605
182 905 3957 -1.27724e+06 2.90445e+06 652353
183 910 3956 -1.30292e+06 2.87388e+06 635346
184 915 3955 -1.32806e+06 2.84361e+06 618581
185 920 3954 -1.35265e+06 2.81362e+06 602055
186 925 3953 -1.37669e+06 2.78393e+06 585765
187 930 3952 -1.40019e+06 2.75453e+06 569708
188 935 3951 -1.42315e+06 2.72543e+06 553883
189 940 3950 -1.44557e+06 2.69662e+06 538287
190 945 3949 -1.46745e+06 2.6681e+06 522916
191 950 3948 -1.48879e+06 2.63989e+06 507767
192 955 3947 -1.5096e+06 2.61197e+06 492840
193 960 3946 -1.52987e+06 2.58436e+06 478130
194 965 3945 -1.54961e+06 2.55704e+06 463635
195 970 3944 -1.56882e+06 2.53003e+06 449352
196 975 3943 -1.58749e+06 2.50333e+06 435279
197 980 3942 -1.60564e+06 2.47692e+06 421413
198 985 3941 -1.62327e+06 2.45082e+06 407752
199 990 3940 -1.64036e+06 2.42503e+06 394294
200 995 3939 -1.65694e+06 2.39954e+06 381035
32000 200
1 0 4338 6.69166e+06 8.99413e+06 5.85421e+06
2 5 4337 6.69258e+06 8.99439e+06 5.85228e+06
3 10 4336 6.69228e+06 8.99381e+06 5.84948e+06
4 15 4335 6.69075e+06 8.99238e+06 5.84581e+06
5 20 4334 6.68799e+06 8.99011e+06 5.84128e+06
6 25 4333 6.684e+06 8.98699e+06 5.83589e+06
7 30 4332 6.6788e+06 8.98304e+06 5.82964e+06
8 35 4331 6.67237e+06 8.97824e+06 5.82254e+06
9 40 4330 6.66472e+06 8.97261e+06 5.81458e+06
10 45 4329 6.65586e+06 8.96615e+06 5.80578e+06
11 50 4328 6.64578e+06 8.95886e+06 5.79614e+06
12 55 4327 6.63451e+06 8.95075e+06 5.78566e+06
13 60 4326 6.62202e+06 8.94181e+06 5.77436e+06
14 65 4325 6.60835e+06 8.93206e+06 5.76223e+06
15 70 4324 6.59348e+06 8.9215e+06 5.74929e+06
16 75 4323 6.57744e+06 8.91014e+06 5.73554e+06
17 80 4322 6.56022e+06 8.89797e+06 5.72099e+06
18 85 4321 6.54183e+06 8.88502e+06 5.70565e+06
19 90 4320 6.52228e+06 8.87128e+06 5.68953e+06
20 95 4319 6.50158e+06 8.85676e+06 5.67262e+06
21 100 4318 6.47975e+06 8.84147e+06 5.65496e+06
22 105 4317 6.45678e+06 8.82541e+06 5.63654e+06
23 110 4316 6.43269e+06 8.8086e+06 5.61737e+06
24 115 4315 6.40749e+06 8.79104e+06 5.59746e+06
25 120 4314 6.38119e+06 8.77275e+06 5.57683e+06
26 125 4313 6.35381e+06 8.75372e+06 5.55548e+06
27 130 4312 6.32535e+06 8.73397e+06 5.53343e+06
28 135 4311 6.29583e+06 8.71351e+06 5.51068e+06
29 140 4310 6.26527e+06 8.69235e+06 5.48726e+06
30 145 4309 6.23366e+06 8.6705e+06 5.46316e+06
31 150 4308 6.20104e+06 8.64796e+06 5.43841e+06
32 155 4307 6.1674e+06 8.62475e+06 5.41301e+06
33 160 4306 6.13278e+06 8.60088e+06 5.38699e+06
34 165 4305 6.09717e+06 8.57636e+06 5.36034e+06
35 170 4304 6.0606e+06 8.5512e+06 5.33308e+06
36 175 4303 6.02309e+06 8.52542e+06 5.30523e+06
37 180 4302 5.98464e+06 8.49901e+06 5.2768e+06
38 185 4301 5.94528e+06 8.472e+06 5.24781e+06
39 190 4300 5.90501e+06 8.44439e+06 5.21826e+06
40 195 4299 5.86386e+06 8.4162e+06 5.18817e+06
41 200 4298 5.82185e+06 8.38744e+06 5.15755e+06
42 205 4297 5.77899e+06 8.35812e+06 5.12643e+06
43 210 4296 5.7353e+06 8.32826e+06 5.0948e+06
44 215 4295 5.69079e+06 8.29785e+06 5.06269e+06
45 220 4294 5.64548e+06 8.26692e+06 5.03011e+06
46 225 4293 5.5994e+06 8.23549e+06 4.99707e+06
47 230 4292 5.55256e+06 8.20355e+06 4.96358e+06
48 235 4291 5.50497e+06 8.17112e+06 4.92967e+06
49 240 4290 5.45666e+06 8.13822e+06 4.89535e+06
50 245 4289 5.40765e+06 8.10485e+06 4.86062e+06
51 250 4288 5.35795e+06 8.07103e+06 4.82551e+06
52 255 4287 5.30758e+06 8.03678e+06 4.79002e+06
53 260 4286 5.25656e+06 8.00209e+06 4.75418e+06
54 265 4285 5.20492e+06 7.96699e+06 4.71799e+06
55 270 4284 5.15266e+06 7.93149e+06 4.68147e+06
56 275 4283 5.09981e+06 7.89559e+06 4.64463e+06
57 280 4282 5.04639e+06 7.85932e+06 4.60749e+06
58 285 4281 4.99241e+06 7.82267e+06 4.57006e+06
59 290 4280 4.9379e+06 7.78567e+06 4.53235e+06
60 295 4279 4.88288e+06 7.74833e+06 4.49438e+06
61 300 4278 4.82736e+06 7.71065e+06 4.45616e+06
62 305 4277 4.77136e+06 7.67265e+06 4.41771e+06
63 310 4276 4.7149e+06 7.63434e+06 4.37903e+06
64 315 4275 4.65801e+06 7.59573e+06 4.34014e+06
65 320 4274 4.60069e+06 7.55682e+06 4.30105e+06
66 325 4273 4.54298e+06 7.51765e+06 4.26177e+06
67 330 4272 4.48488e+06 7.4782e+06 4.22233e+06
68 335 4271 4.42642e+06 7.4385e+06 4.18272e+06
69 340 4270 4.36762e+06 7.39855e+06 4.14296e+06
70 345 4269 4.30849e+06 7.35836e+06 4.10307e+06
71 350 4268 4.24905e+06 7.31795e+06 4.06305e+06
72 355 4267 4.18933e+06 7.27732e+06 4.02292e+06
73 360 4266 4.12933e+06 7.23648e+06 3.98269e+06
74 365 4265 4.06908e+06 7.19545e+06 3.94237e+06
75 370 4264 4.0086e+06 7.15423e+06 3.90198e+06
76 375 4263 3.94791e+06 7.11283e+06 3.86151e+06
77 380 4262 3.88701e+06 7.07126e+06 3.82099e+06
78 385 4261 3.82593e+06 7.02953e+06 3.78042e+06
79 390 4260 3.7647e+06 6.98765e+06 3.73981e+06
80 395 4259 3.70331e+06 6.94562e+06 3.69919e+06
81 400 4258 3.6418e+06 6.90346e+06 3.65854e+06
82 405 4257 3.58017e+06 6.86117e+06 3.61789e+06
83 410 4256 3.51845e+06 6.81876e+06 3.57725e+06
84 415 4255 3.45665e+06 6.77625e+06 3.53662e+06
85 420 4254 3.39479e+06 6.73362e+06 3.49601e+06
86 425 4253 3.33288e+06 6.6909e+06 3.45544e+06
87 430 4252 3.27094e+06 6.64809e+06 3.41491e+06
88 435 4251 3.20899e+06 6.6052e+06 3.37443e+06
89 440 4250 3.14704e+06 6.56223e+06 3.33401e+06
90 445 4249 3.08511e+06 6.5192e+06 3.29365e+06
91 450 4248 3.0232e+06 6.4761e+06 3.25338e+06
92 455 4247 2.96135e+06 6.43294e+06 3.21318e+06
93 460 4246 2.89955e+06 6.38974e+06 3.17308e+06
94 465 4245 2.83783e+06 6.34649e+06 3.13308e+06
95 470 4244 2.7762e+06 6.3032e+06 3.09319e+06
96 475 4243 2.71467e+06 6.25988e+06 3.05341e+06
97 480 4242 2.65326e+06 6.21654e+06 3.01375e+06
98 485 4241 2.59199e+06 6.17317e+06 2.97423e+06
99 490 4240 2.53085e+06 6.12978e+06 2.93484e+06
100 495 4239 2.46987e+06 6.08639e+06 2.89559e+06
101 500 4238 2.40907e+06 6.04298e+06 2.85649e+06
