# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
35 170 4143 4.50168e+06 1.06933e+07 9.37842e+06
36 175 4142 4.47738e+06 1.0656e+07 9.33814e+06
37 180 4141 4.45253e+06 1.06178e+07 9.29688e+06
38 185 4140 4.42713e+06 1.05788e+07 9.25467e+06
39 190 4139 4.40121e+06 1.05389e+07 9.21151e+06
40 195 4138 4.37478e+06 1.04983e+07 9.16743e+06
41 200 4137 4.34786e+06 1.0457e+07 9.12244e+06
42 205 4136 4.32045e+06 1.04149e+07 9.07657e+06
43 210 4135 4.29258e+06 1.03721e+07 9.02982e+06
44 215 4134 4.26426e+06 1.03286e+07 8.98223e+06
45 220 4133 4.23551e+06 1.02844e+07 8.9338e+06
46 225 4132 4.20634e+06 1.02395e+07 8.88455e+06
47 230 4131 4.17676e+06 1.01941e+07 8.83451e+06
48 235 4130 4.14681e+06 1.0148e+07 8.7837e+06
49 240 4129 4.11648e+06 1.01014e+07 8.73212e+06
50 245 4128 4.08579e+06 1.00542e+07 8.67981e+06
51 250 4127 4.05477e+06 1.00064e+07 8.62678e+06
52 255 4126 4.02343e+06 9.95818e+06 8.57305e+06
53 260 4125 3.99178e+06 9.90944e+06 8.51863e+06
54 265 4124 3.95985e+06 9.86023e+06 8.46356e+06
55 270 4123 3.92764e+06 9.81057e+06 8.40785e+06
56 275 4122 3.89517e+06 9.76049e+06 8.35152e+06
57 280 4121 3.86246e+06 9.71002e+06 8.29459e+06
58 285 4120 3.82953e+06 9.65917e+06 8.23707e+06
59 290 4119 3.7964e+06 9.60798e+06 8.17899e+06
60 295 4118 3.76307e+06 9.55645e+06 8.12038e+06
61 300 4117 3.72956e+06 9.50462e+06 8.06124e+06
62 305 4116 3.69589e+06 9.45251e+06 8.0016e+06
63 310 4115 3.66208e+06 9.40014e+06 7.94147e+06
64 315 4114 3.62815e+06 9.34754e+06 7.88089e+06
65 320 4113 3.59409e+06 9.29472e+06 7.81986e+06
66 325 4112 3.55995e+06 9.24171e+06 7.7584e+06
67 330 4111 3.52571e+06 9.18854e+06 7.69655e+06
68 335 4110 3.49142e+06 9.13522e+06 7.6343e+06
69 340 4109 3.45707e+06 9.08177e+06 7.5717e+06
70 345 4108 3.42268e+06 9.02823e+06 7.50874e+06
71 350 4107 3.38827e+06 8.9746e+06 7.44546e+06
72 355 4106 3.35385e+06 8.92091e+06 7.38187e+06
73 360 4105 3.31944e+06 8.86719e+06 7.31799e+06
74 365 4104 3.28505e+06 8.81344e+06 7.25383e+06
75 370 4103 3.25069e+06 8.7597e+06 7.18943e+06
76 375 4102 3.21638e+06 8.70599e+06 7.12479e+06
77 380 4101 3.18213e+06 8.65231e+06 7.05993e+06
78 385 4100 3.14795e+06 8.5987e+06 6.99487e+06
79 390 4099 3.11387e+06 8.54517e+06 6.92963e+06
80 395 4098 3.07987e+06 8.49174e+06 6.86422e+06
81 400 4097 3.04599e+06 8.43843e+06 6.79867e+06
82 405 4096 3.01224e+06 8.38526e+06 6.73298e+06
83 410 4095 2.97862e+06 8.33224e+06 6.66719e+06
84 415 4094 2.94514e+06 8.27939e+06 6.60129e+06
85 420 4093 2.91182e+06 8.22673e+06 6.53531e+06
86 425 4092 2.87867e+06 8.17427e+06 6.46927e+06
87 430 4091 2.8457e+06 8.12204e+06 6.40318e+06
88 435 4090 2.81292e+06 8.07004e+06 6.33705e+06
89 440 4089 2.78034e+06 8.01829e+06 6.27091e+06
90 445 4088 2.74796e+06 7.96681e+06 6.20476e+06
91 450 4087 2.7158e+06 7.91561e+06 6.13862e+06
92 455 4086 2.68387e+06 7.8647e+06 6.0725e+06
93 460 4085 2.65218e+06 7.8141e+06 6.00643e+06
94 465 4084 2.62072e+06 7.76382e+06 5.9404e+06
95 470 4083 2.58952e+06 7.71388e+06 5.87444e+06
96 475 4082 2.55858e+06 7.66427e+06 5.80856e+06
97 480 4081 2.5279e+06 7.61503e+06 5.74278e+06
98 485 4080 2.4975e+06 7.56615e+06 5.6771e+06
99 490 4079 2.46738e+06 7.51764e+06 5.61153e+06
100 495 4078 2.43754e+06 7.46952e+06 5.5461e+06
101 500 4077 2.40799e+06 7.4218e+06 5.4808e+06
102 505 4076 2.37875e+06 7.37449e+06 5.41566e+06
103 510 4075 2.3498e+06 7.32758e+06 5.35068e+06
104 515 4074 2.32116e+06 7.2811e+06 5.28588e+06
105 520 4073 2.29283e+06 7.23505e+06 5.22126e+06
106 525 4072 2.26482e+06 7.18943e+06 5.15684e+06
107 530 4071 2.23713e+06 7.14425e+06 5.09262e+06
108 535 4070 2.20977e+06 7.09952e+06 5.02861e+06
109 540 4069 2.18273e+06 7.05525e+06 4.96484e+06
110 545 4068 2.15602e+06 7.01143e+06 4.90129e+06
111 550 4067 2.12964e+06 6.96808e+06 4.83799e+06
112 555 4066 2.1036e+06 6.92519e+06 4.77494e+06
113 560 4065 2.0779e+06 6.88278e+06 4.71215e+06
114 565 4064 2.05253e+06 6.84083e+06 4.64962e+06
115 570 4063 2.02751e+06 6.79937e+06 4.58737e+06
116 575 4062 2.00282e+06 6.75838e+06 4.52541e+06
117 580 4061 1.97848e+06 6.71787e+06 4.46373e+06
118 585 4060 1.95447e+06 6.67784e+06 4.40235e+06
119 590 4059 1.93081e+06 6.6383e+06 4.34127e+06
120 595 4058 1.9075e+06 6.59924e+06 4.28051e+06
121 600 4057 1.88452e+06 6.56066e+06 4.22005e+06
122 605 4056 1.86189e+06 6.52256e+06 4.15992e+06
123 610 4055 1.83959e+06 6.48495e+06 4.10012e+06
124 615 4054 1.81764e+06 6.44781e+06 4.04065e+06
125 620 4053 1.79602e+06 6.41116e+06 3.98152e+06
126 625 4052 1.77473e+06 6.37498e+06 3.92273e+06
127 630 4051 1.75378e+06 6.33927e+06 3.86429e+06
128 635 4050 1.73316e+06 6.30404e+06 3.8062e+06
129 640 4049 1.71287e+06 6.26928e+06 3.74847e+06
130 645 4048 1.69291e+06 6.23498e+06 3.69109e+06
131 650 4047 1.67327e+06 6.20114e+06 3.63408e+06
132 655 4046 1.65395e+06 6.16776e+06 3.57744e+06
133 660 4045 1.63494e+06 6.13484e+06 3.52117e+06
134 665 4044 1.61625e+06 6.10236e+06 3.46527e+06
135 670 4043 1.59787e+06 6.07033e+06 3.40975e+06
136 675 4042 1.57979e+06 6.03874e+06 3.35461e+06
137 680 4041 1.56202e+06 6.00758e+06 3.29985e+06
138 685 4040 1.54454e+06 5.97684e+06 3.24548e+06
139 690 4039 1.52736e+06 5.94653e+06 3.19149e+06
140 695 4038 1.51046e+06 5.91664e+06 3.13789e+06
141 700 4037 1.49384e+06 5.88715e+06 3.08469e+06
142 705 4036 1.47751e+06 5.85807e+06 3.03188e+06
143 710 4035 1.46144e+06 5.82938e+06 2.97946e+06
144 715 4034 1.44565e+06 5.80108e+06 2.92744e+06
145 720 4033 1.43011e+06 5.77316e+06 2.87581e+06
146 725 4032 1.41484e+06 5.74562e+06 2.82459e+06
147 730 4031 1.39982e+06 5.71844e+06 2.77376e+06
148 735 4030 1.38504e+06 5.69162e+06 2.72334e+06
149 740 4029 1.3705e+06 5.66516e+06 2.67332e+06
150 745 4028 1.3562e+06 5.63903e+06 2.6237e+06
151 750 4027 1.34212e+06 5.61324e+06 2.57449e+06
152 755 4026 1.32827e+06 5.58778e+06 2.52568e+06
153 760 4025 1.31463e+06 5.56263e+06 2.47727e+06
154 765 4024 1.30121e+06 5.5378e+06 2.42927e+06
155 770 4023 1.28799e+06 5.51326e+06 2.38168e+06
156 775 4022 1.27497e+06 5.48902e+06 2.33449e+06
157 780 4021 1.26214e+06 5.46507e+06 2.2877e+06
158 785 4020 1.24949e+06 5.44139e+06 2.24132e+06
159 790 4019 1.23703e+06 5.41797e+06 2.19535e+06
160 795 4018 1.22474e+06 5.39482e+06 2.14978e+06
161 800 4017 1.21261e+06 5.37191e+06 2.10462e+06
162 805 4016 1.20065e+06 5.34925e+06 2.05987e+06
163 810 4015 1.18884e+06 5.32681e+06 2.01552e+06
164 815 4014 1.17718e+06 5.3046e+06 1.97157e+06
165 820 4013 1.16567e+06 5.28261e+06 1.92803e+06
166 825 4012 1.15429e+06 5.26082e+06 1.88489e+06
167 830 4011 1.14304e+06 5.23923e+06 1.84216e+06
168 835 4010 1.13191e+06 5.21783e+06 1.79983e+06
169 840 4009 1.1209e+06 5.1966e+06 1.7579e+06
170 845 4008 1.11001e+06 5.17555e+06 1.71637e+06
171 850 4007 1.09922e+06 5.15467e+06 1.67525e+06
172 855 4006 1.08853e+06 5.13394e+06 1.63453e+06
173 860 4005 1.07794e+06 5.11335e+06 1.5942e+06
174 865 4004 1.06743e+06 5.0929e+06 1.55428e+06
175 870 4003 1.05701e+06 5.07259e+06 1.51475e+06
176 875 4002 1.04667e+06 5.05239e+06 1.47563e+06
177 880 4001 1.0364e+06 5.03232e+06 1.4369e+06
178 885 4000 1.0262e+06 5.01234e+06 1.39857e+06
179 890 3999 1.01606e+06 4.99247e+06 1.36063e+06
180 895 3998 1.00598e+06 4.97269e+06 1.32309e+06
181 900 3997 995950 4.95299e+06 1.28594e+06
182 905 3996 985969 4.93338e+06 1.24919e+06
183 910 3995 976032 4.91383e+06 1.21283e+06
184 915 3994 966133 4.89434e+06 1.17686e+06
185 920 3993 956268 4.87491e+06 1.14128e+06
186 925 3992 946433 4.85554e+06 1.10609e+06
187 930 3991 936624 4.8362e+06 1.07129e+06
188 935 3990 926838 4.8169e+06 1.03688e+06
189 940 3989 917069 4.79764e+06 1.00286e+06
190 945 3988 907314 4.7784e+06 969219
191 950 3987 897571 4.75917e+06 935968
192 955 3986 887835 4.73997e+06 903102
193 960 3985 878104 4.72077e+06 870620
194 965 3984 868373 4.70157e+06 838521
195 970 3983 858642 4.68238e+06 806804
196 975 3982 848906 4.66318e+06 775469
197 980 3981 839163 4.64396e+06 744514
198 985 3980 829410 4.62473e+06 713939
199 990 3979 819647 4.60549e+06 683743
200 995 3978 809870 4.58622e+06 653925
32000 200
1 0 4377 4.83172e+06 1.15056e+07 9.77424e+06
2 5 4376 4.83226e+06 1.15057e+07 9.77424e+06
3 10 4375 4.83197e+06 1.15045e+07 9.77293e+06
4 15 4374 4.83084e+06 1.15021e+07 9.7703e+06
5 20 4373 4.82888e+06 1.14986e+07 9.76635e+06
6 25 4372 4.82609e+06 1.14937e+07 9.76109e+06
7 30 4371 4.82247e+06 1.14877e+07 9.75451e+06
8 35 4370 4.81803e+06 1.14805e+07 9.74662e+06
9 40 4369 4.81276e+06 1.14721e+07 9.73743e+06
10 45 4368 4.80668e+06 1.14624e+07 9.72693e+06
11 50 4367 4.79978e+06 1.14516e+07 9.71514e+06
12 55 4366 4.79208e+06 1.14396e+07 9.70206e+06
13 60 4365 4.78356e+06 1.14263e+07 9.68769e+06
14 65 4364 4.77425e+06 1.1412e+07 9.67204e+06
15 70 4363 4.76415e+06 1.13964e+07 9.65513e+06
16 75 4362 4.75326e+06 1.13797e+07 9.63694e+06
17 80 4361 4.7416e+06 1.13618e+07 9.61751e+06
18 85 4360 4.72916e+06 1.13428e+07 9.59683e+06
19 90 4359 4.71595e+06 1.13226e+07 9.57491e+06
20 95 4358 4.702e+06 1.13013e+07 9.55177e+06
21 100 4357 4.68729e+06 1.12789e+07 9.52741e+06
22 105 4356 4.67185e+06 1.12554e+07 9.50184e+06
23 110 4355 4.65568e+06 1.12308e+07 9.47509e+06
24 115 4354 4.63879e+06 1.12052e+07 9.44715e+06
25 120 4353 4.6212e+06 1.11785e+07 9.41805e+06
26 125 4352 4.60291e+06 1.11507e+07 9.38779e+06
27 130 4351 4.58393e+06 1.11219e+07 9.35639e+06
28 135 4350 4.56428e+06 1.10921e+07 9.32386e+06
29 140 4349 4.54397e+06 1.10613e+07 9.29023e+06
30 145 4348 4.52301e+06 1.10294e+07 9.25549e+06
31 150 4347 4.50142e+06 1.09967e+07 9.21967e+06
32 155 4346 4.47919e+06 1.09629e+07 9.18279e+06
33 160 4345 4.45636e+06 1.09283e+07 9.14486e+06
34 165 4344 4.43293e+06 1.08927e+07 9.10589e+06
35 170 4343 4.40892e+06 1.08562e+07 9.06591e+06
36 175 4342 4.38434e+06 1.08189e+07 9.02493e+06
37 180 4341 4.3592e+06 1.07807e+07 8.98296e+06
38 185 4340 4.33352e+06 1.07416e+07 8.94003e+06
39 190 4339 4.30731e+06 1.07017e+07 8.89616e+06
40 195 4338 4.2806e+06 1.0661e+07 8.85136e+06
41 200 4337 4.25338e+06 1.06196e+07 8.80565e+06
42 205 4336 4.22569e+06 1.05774e+07 8.75905e+06
43 210 4335 4.19753e+06 1.05344e+07 8.71159e+06
44 215 4334 4.16892e+06 1.04907e+07 8.66327e+06
45 220 4333 4.13987e+06 1.04463e+07 8.61412e+06
46 225 4332 4.11041e+06 1.04013e+07 8.56415e+06
47 230 4331 4.08054e+06 1.03556e+07 8.5134e+06
48 235 4330 4.05029e+06 1.03092e+07 8.46188e+06
49 240 4329 4.01967e+06 1.02623e+07 8.4096e+06
50 245 4328 3.98869e+06 1.02148e+07 8.3566e+06
51 250 4327 3.95738e+06 1.01667e+07 8.30288e+06
52 255 4326 3.92574e+06 1.0118e+07 8.24848e+06
53 260 4325 3.8938e+06 1.00689e+07 8.19341e+06
54 265 4324 3.86158e+06 1.00192e+07 8.13769e+06
55 270 4323 3.82907e+06 9.96909e+06 8.08134e+06
56 275 4322 3.79632e+06 9.91851e+06 8.02439e+06
57 280 4321 3.76332e+06 9.8675e+06 7.96685e+06
58 285 4320 3.7301e+06 9.81609e+06 7.90874e+06
59 290 4319 3.69667e+06 9.76429e+06 7.8501e+06
60 295 4318 3.66305e+06 9.71213e+06 7.79093e+06
61 300 4317 3.62926e+06 9.65963e+06 7.73126e+06
62 305 4316 3.59531e+06 9.60681e+06 7.67111e+06
63 310 4315 3.56121e+06 9.5537e+06 7.6105e+06
64 315 4314 3.52699e+06 9.50032e+06 7.54945e+06
65 320 4313 3.49266e+06 9.4467e+06 7.48798e+06
66 325 4312 3.45823e+06 9.39284e+06 7.42611e+06
67 330 4311 3.42371e+06 9.33878e+06 7.36386e+06
68 335 4310 3.38914e+06 9.28453e+06 7.30126e+06
69 340 4309 3.35451e+06 9.23012e+06 7.23832e+06
70 345 4308 3.31985e+06 9.17557e+06 7.17506e+06
71 350 4307 3.28517e+06 9.1209e+06 7.1115e+06
72 355 4306 3.25048e+06 9.06613e+06 7.04767e+06
73 360 4305 3.21579e+06 9.01128e+06 6.98357e+06
74 365 4304 3.18113e+06 8.95637e+06 6.91923e+06
75 370 4303 3.14651e+06 8.90142e+06 6.85468e+06
76 375 4302 3.11193e+06 8.84645e+06 6.78992e+06
77 380 4301 3.07742e+06 8.79148e+06 6.72498e+06
78 385 4300 3.04299e+06 8.73653e+06 6.65987e+06
79 390 4299 3.00864e+06 8.68161e+06 6.59462e+06
80 395 4298 2.97439e+06 8.62675e+06 6.52923e+06
81 400 4297 2.94026e+06 8.57197e+06 6.46374e+06
82 405 4296 2.90625e+06 8.51727e+06 6.39815e+06
83 410 4295 2.87238e+06 8.46268e+06 6.33249e+06
84 415 4294 2.83866e+06 8.40822e+06 6.26676e+06
85 420 4293 2.8051e+06 8.35389e+06 6.20099e+06
86 425 4292 2.7717e+06 8.29973e+06 6.13519e+06
87 430 4291 2.73849e+06 8.24573e+06 6.06938e+06
88 435 4290 2.70548e+06 8.19193e+06 6.00358e+06
89 440 4289 2.67266e+06 8.13832e+06 5.9378e+06
90 445 4288 2.64005e+06 8.08493e+06 5.87205e+06
91 450 4287 2.60767e+06 8.03178e+06 5.80635e+06
92 455 4286 2.57551e+06 7.97886e+06 5.74071e+06
93 460 4285 2.54359e+06 7.92621e+06 5.67515e+06
94 465 4284 2.51192e+06 7.87382e+06 5.60968e+06
95 470 4283 2.4805e+06 7.82171e+06 5.54432e+06
96 475 4282 2.44934e+06 7.7699e+06 5.47908e+06
97 480 4281 2.41845e+06 7.71839e+06 5.41397e+06
98 485 4280 2.38784e+06 7.66719e+06 5.349e+06
99 490 4279 2.35751e+06 7.61632e+06 5.28419e+06
100 495 4278 2.32746e+06 7.56579e+06 5.21954e+06
101 500 4277 2.29772e+06 7.51559e+06 5.15508e+06
102 505 4276 2.26827e+06 7.46575e+06 5.09081e+06
103 510 4275 2.23913e+06 7.41628e+06 5.02673e+06
104 515 4274 2.2103e+06 7.36716e+06 4.96287e+06
105 520 4273 2.18178e+06 7.31843e+06 4.89923e+06
106 525 4272 2.15358e+06 7.27008e+06 4.83583e+06
107 530 4271 2.12571e+06 7.22212e+06 4.77266e+06
108 535 4270 2.09816e+06 7.17455e+06 4.70975e+06
109 540 4269 2.07094e+06 7.12738e+06 4.64709e+06
110 545 4268 2.04406e+06 7.08062e+06 4.58471e+06
111 550 4267 2.01751e+06 7.03427e+06 4.5226e+06
112 555 4266 1.99129e+06 6.98834e+06 4.46077e+06
113 560 4265 1.96542e+06 6.94282e+06 4.39924e+06
114 565 4264 1.93989e+06 6.89773e+06 4.338e+06
115 570 4263 1.9147e+06 6.85306e+06 4.27707e+06
116 575 4262 1.88985e+06 6.80881e+06 4.21646e+06
117 580 4261 1.86535e+06 6.765e+06 4.15616e+06
118 585 4260 1.8412e+06 6.72162e+06 4.09619e+06
119 590 4259 1.81739e+06 6.67866e+06 4.03655e+06
120 595 4258 1.79392e+06 6.63615e+06 3.97725e+06
121 600 4257 1.7708e+06 6.59406e+06 3.91829e+06
122 605 4256 1.74802e+06 6.55241e+06 3.85968e+06
123 610 4255 1.72558e+06 6.51118e+06 3.80141e+06
124 615 4254 1.70349e+06 6.4704e+06 3.7435e+06
125 620 4253 1.68173e+06 6.43004e+06 3.68596e+06
126 625 4252 1.66032e+06 6.39011e+06 3.62877e+06
127 630 4251 1.63924e+06 6.35061e+06 3.57196e+06
128 635 4250 1.61849e+06 6.31153e+06 3.51551e+06
129 640 4249 1.59807e+06 6.27288e+06 3.45944e+06
130 645 4248 1.57799e+06 6.23465e+06 3.40375e+06
131 650 4247 1.55823e+06 6.19683e+06 3.34843e+06
132 655 4246 1.53879e+06 6.15943e+06 3.2935e+06
133 660 4245 1.51967e+06 6.12244e+06 3.23895e+06
134 665 4244 1.50087e+06 6.08585e+06 3.18478e+06
135 670 4243 1.48238e+06 6.04967e+06 3.13101e+06
136 675 4242 1.46419e+06 6.01388e+06 3.07762e+06
137 680 4241 1.44632e+06 5.97849e+06 3.02462e+06
138 685 4240 1.42874e+06 5.94348e+06 2.97202e+06
139 690 4239 1.41145e+06 5.90886e+06 2.91981e+06
140 695 4238 1.39446e+06 5.87461e+06 2.86799e+06
141 700 4237 1.37775e+06 5.84074e+06 2.81657e+06
142 705 4236 1.36133e+06 5.80723e+06 2.76554e+06
143 710 4235 1.34518e+06 5.77408e+06 2.71491e+06
144 715 4234 1.3293e+06 5.74129e+06 2.66468e+06
145 720 4233 1.31368e+06 5.70884e+06 2.61484e+06
146 725 4232 1.29833e+06 5.67674e+06 2.5654e+06
147 730 4231 1.28323e+06 5.64496e+06 2.51635e+06
148 735 4230 1.26838e+06 5.61352e+06 2.4677e+06
149 740 4229 1.25378e+06 5.58239e+06 2.41944e+06
150 745 4228 1.23941e+06 5.55158e+06 2.37158e+06
151 750 4227 1.22527e+06 5.52108e+06 2.32412e+06
152 755 4226 1.21137e+06 5.49088e+06 2.27705e+06
153 760 4225 1.19768e+06 5.46096e+06 2.23037e+06
154 765 4224 1.1842e+06 5.43133e+06 2.18409e+06
155 770 4223 1.17094e+06 5.40198e+06 2.13819e+06
156 775 4222 1.15787e+06 5.3729e+06 2.09269e+06
157 780 4221 1.145e+06 5.34409e+06 2.04758e+06
158 785 4220 1.13233e+06 5.31552e+06 2.00285e+06
159 790 4219 1.11983e+06 5.28721e+06 1.95852e+06
160 795 4218 1.10752e+06 5.25913e+06 1.91457e+06
161 800 4217 1.09537e+06 5.23129e+06 1.87101e+06
162 805 4216 1.0834e+06 5.20367e+06 1.82783e+06
163 810 4215 1.07158e+06 5.17626e+06 1.78503e+06
164 815 4214 1.05991e+06 5.14907e+06 1.74262e+06
165 820 4213 1.0484e+06 5.12208e+06 1.70058e+06
166 825 4212 1.03702e+06 5.09528e+06 1.65893e+06
167 830 4211 1.02578e+06 5.06867e+06 1.61766e+06
168 835 4210 1.01468e+06 5.04224e+06 1.57676e+06
169 840 4209 1.00369e+06 5.01598e+06 1.53623e+06
170 845 4208 992825 4.98989e+06 1.49609e+06
171 850 4207 982072 4.96396e+06 1.45631e+06
172 855 4206 971425 4.93818e+06 1.41691e+06
173 860 4205 960881 4.91254e+06 1.37787e+06
174 865 4204 950432 4.88704e+06 1.33921e+06
175 870 4203 940075 4.86166e+06 1.30091e+06
176 875 4202 929803 4.83642e+06 1.26298e+06
177 880 4201 919612 4.81129e+06 1.22542e+06
178 885 4200 909496 4.78627e+06 1.18822e+06
179 890 4199 899450 4.76136e+06 1.15138e+06
180 895 4198 889470 4.73654e+06 1.11491e+06
181 900 4197 879552 4.71182e+06 1.07879e+06
182 905 4196 869689 4.68719e+06 1.04304e+06
183 910 4195 859879 4.66264e+06 1.00764e+06
184 915 4194 850116 4.63816e+06 972599
185 920 4193 840397 4.61376e+06 937916
186 925 4192 830717 4.58942e+06 903589
187 930 4191 821073 4.56515e+06 869615
188 935 4190 811460 4.54093e+06 835996
189 940 4189 801876 4.51676e+06 802729
190 945 4188 792316 4.49264e+06 769814
191 950 4187 782777 4.46856e+06 737250
192 955 4186 773257 4.44453e+06 705036
193 960 4185 763752 4.42053e+06 673172
194 965 4184 754259 4.39656e+06 641656
195 970 4183 744775 4.37263e+06 610489
196 975 4182 735298 4.34872e+06 579669
197 980 4181 725826 4.32483e+06 549197
198 985 4180 716357 4.30096e+06 519070
199 990 4179 706887 4.27712e+06 489290
200 995 4178 697416 4.25329e+06 459854
33000 200
1 0 4577 4.88856e+06 1.12834e+07 9.51162e+06
2 5 4576 4.88548e+06 1.12843e+07 9.51141e+06
3 10 4575 4.88155e+06 1.1284e+07 9.50991e+06
4 15 4574 4.87675e+06 1.12824e+07 9.50714e+06
5 20 4573 4.87109e+06 1.12797e+07 9.50308e+06
6 25 4572 4.86458e+06 1.12757e+07 9.49774e+06
7 30 4571 4.85723e+06 1.12705e+07 9.49113e+06
8 35 4570 4.84902e+06 1.12641e+07 9.48325e+06
9 40 4569 4.83998e+06 1.12565e+07 9.47409e+06
10 45 4568 4.83011e+06 1.12478e+07 9.46367e+06
11 50 4567 4.81941e+06 1.12378e+07 9.45199e+06
12 55 4566 4.80789e+06 1.12266e+07 9.43905e+06
13 60 4565 4.79555e+06 1.12143e+07 9.42486e+06
14 65 4564 4.78242e+06 1.12007e+07 9.40943e+06
15 70 4563 4.76848e+06 1.1186e+07 9.39276e+06
16 75 4562 4.75376e+06 1.11702e+07 9.37487e+06
17 80 4561 4.73827e+06 1.11532e+07 9.35575e+06
18 85 4560 4.722e+06 1.11351e+07 9.33542e+06
19 90 4559 4.70498e+06 1.11158e+07 9.31389e+06
20 95 4558 4.68721e+06 1.10955e+07 9.29116e+06
21 100 4557 4.66871e+06 1.1074e+07 9.26725e+06
22 105 4556 4.64948e+06 1.10514e+07 9.24217e+06
23 110 4555 4.62955e+06 1.10278e+07 9.21593e+06
24 115 4554 4.60891e+06 1.1003e+07 9.18854e+06
25 120 4553 4.58759e+06 1.09773e+07 9.16001e+06
26 125 4552 4.56559e+06 1.09505e+07 9.13035e+06
27 130 4551 4.54293e+06 1.09226e+07 9.09958e+06
28 135 4550 4.51963e+06 1.08938e+07 9.06772e+06
29 140 4549 4.4957e+06 1.0864e+07 9.03477e+06
30 145 4548 4.47114e+06 1.08332e+07 9.00074e+06
31 150 4547 4.44599e+06 1.08014e+07 8.96567e+06
32 155 4546 4.42025e+06 1.07687e+07 8.92955e+06
33 160 4545 4.39393e+06 1.07351e+07 8.89241e+06
34 165 4544 4.36706e+06 1.07006e+07 8.85425e+06
35 170 4543 4.33965e+06 1.06652e+07 8.81511e+06
36 175 4542 4.31171e+06 1.06289e+07 8.77499e+06
37 180 4541 4.28327e+06 1.05918e+07 8.73391e+06
38 185 4540 4.25433e+06 1.05538e+07 8.69188e+06
39 190 4539 4.22491e+06 1.0515e+07 8.64893e+06
40 195 4538 4.19504e+06 1.04755e+07 8.60507e+06
41 200 4537 4.16472e+06 1.04352e+07 8.56033e+06
42 205 4536 4.13397e+06 1.03941e+07 8.51471e+06
43 210 4535 4.10282e+06 1.03523e+07 8.46824e+06
44 215 4534 4.07128e+06 1.03098e+07 8.42094e+06
45 220 4533 4.03936e+06 1.02667e+07 8.37282e+06
46 225 4532 4.00708e+06 1.02228e+07 8.32391e+06
47 230 4531 3.97447e+06 1.01784e+07 8.27421e+06
48 235 4530 3.94153e+06 1.01333e+07 8.22377e+06
49 240 4529 3.90829e+06 1.00876e+07 8.17258e+06
50 245 4528 3.87476e+06 1.00414e+07 8.12068e+06
51 250 4527 3.84096e+06 9.9946e+06 8.06808e+06
52 255 4526 3.8069e+06 9.94729e+06 8.0148e+06
53 260 4525 3.77262e+06 9.89948e+06 7.96086e+06
54 265 4524 3.73811e+06 9.85119e+06 7.90628e+06
55 270 4523 3.7034e+06 9.80245e+06 7.85109e+06
56 275 4522 3.66851e+06 9.75327e+06 7.7953e+06
57 280 4521 3.63345e+06 9.70368e+06 7.73893e+06
58 285 4520 3.59824e+06 9.65371e+06 7.68201e+06
59 290 4519 3.5629e+06 9.60337e+06 7.62455e+06
60 295 4518 3.52744e+06 9.5527e+06 7.56657e+06
61 300 4517 3.49188e+06 9.5017e+06 7.5081e+06
62 305 4516 3.45624e+06 9.45041e+06 7.44915e+06
63 310 4515 3.42053e+06 9.39885e+06 7.38974e+06
64 315 4514 3.38476e+06 9.34704e+06 7.3299e+06
65 320 4513 3.34897e+06 9.295e+06 7.26964e+06
66 325 4512 3.31315e+06 9.24276e+06 7.20899e+06
67 330 4511 3.27733e+06 9.19033e+06 7.14796e+06
68 335 4510 3.24152e+06 9.13774e+06 7.08657e+06
69 340 4509 3.20574e+06 9.08501e+06 7.02485e+06
70 345 4508 3.17e+06 9.03217e+06 6.96281e+06
71 350 4507 3.13431e+06 8.97922e+06 6.90047e+06
72 355 4506 3.09869e+06 8.9262e+06 6.83785e+06
73 360 4505 3.06316e+06 8.87313e+06 6.77497e+06
74 365 4504 3.02772e+06 8.82002e+06 6.71185e+06
75 370 4503 2.9924e+06 8.76689e+06 6.64851e+06
76 375 4502 2.9572e+06 8.71377e+06 6.58496e+06
77 380 4501 2.92214e+06 8.66067e+06 6.52123e+06
78 385 4500 2.88722e+06 8.60761e+06 6.45732e+06
79 390 4499 2.85247e+06 8.55462e+06 6.39327e+06
80 395 4498 2.8179e+06 8.50171e+06 6.32908e+06
81 400 4497 2.78351e+06 8.4489e+06 6.26478e+06
82 405 4496 2.74932e+06 8.3962e+06 6.20037e+06
83 410 4495 2.71533e+06 8.34364e+06 6.13589e+06
84 415 4494 2.68157e+06 8.29123e+06 6.07133e+06
85 420 4493 2.64804e+06 8.23898e+06 6.00673e+06
86 425 4492 2.61474e+06 8.18692e+06 5.94209e+06
87 430 4491 2.5817e+06 8.13506e+06 5.87744e+06
88 435 4490 2.54892e+06 8.08341e+06 5.81278e+06
89 440 4489 2.5164e+06 8.03199e+06 5.74813e+06
90 445 4488 2.48416e+06 7.98081e+06 5.68351e+06
91 450 4487 2.45221e+06 7.92989e+06 5.61892e+06
92 455 4486 2.42055e+06 7.87924e+06 5.5544e+06
93 460 4485 2.38919e+06 7.82888e+06 5.48994e+06
94 465 4484 2.35814e+06 7.77881e+06 5.42556e+06
95 470 4483 2.3274e+06 7.72905e+06 5.36128e+06
