# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
51 250 6327 9.91277e+07 1.0895e+08 9.92278e+07
52 255 6326 9.85437e+07 1.08599e+08 9.87831e+07
53 260 6325 9.79522e+07 1.08243e+08 9.83326e+07
54 265 6324 9.73534e+07 1.07883e+08 9.78765e+07
55 270 6323 9.67476e+07 1.07517e+08 9.74148e+07
56 275 6322 9.61349e+07 1.07148e+08 9.69478e+07
57 280 6321 9.55157e+07 1.06774e+08 9.64755e+07
58 285 6320 9.489e+07 1.06395e+08 9.59982e+07
59 290 6319 9.42582e+07 1.06013e+08 9.55161e+07
60 295 6318 9.36204e+07 1.05626e+08 9.50292e+07
61 300 6317 9.29769e+07 1.05236e+08 9.45377e+07
62 305 6316 9.23279e+07 1.04842e+08 9.40418e+07
63 310 6315 9.16735e+07 1.04444e+08 9.35416e+07
64 315 6314 9.10141e+07 1.04042e+08 9.30373e+07
65 320 6313 9.03498e+07 1.03637e+08 9.25291e+07
66 325 6312 8.96808e+07 1.03228e+08 9.2017e+07
67 330 6311 8.90074e+07 1.02816e+08 9.15013e+07
68 335 6310 8.83297e+07 1.02401e+08 9.09821e+07
69 340 6309 8.7648e+07 1.01983e+08 9.04595e+07
70 345 6308 8.69624e+07 1.01562e+08 8.99337e+07
71 350 6307 8.62733e+07 1.01137e+08 8.94047e+07
72 355 6306 8.55807e+07 1.0071e+08 8.88729e+07
73 360 6305 8.48849e+07 1.0028e+08 8.83382e+07
74 365 6304 8.41861e+07 9.9848e+07 8.78009e+07
75 370 6303 8.34846e+07 9.9413e+07 8.72611e+07
76 375 6302 8.27804e+07 9.89754e+07 8.67188e+07
77 380 6301 8.20738e+07 9.85355e+07 8.61743e+07
78 385 6300 8.1365e+07 9.80933e+07 8.56277e+07
79 390 6299 8.06541e+07 9.76489e+07 8.5079e+07
80 395 6298 7.99415e+07 9.72023e+07 8.45285e+07
81 400 6297 7.92272e+07 9.67537e+07 8.39762e+07
82 405 6296 7.85114e+07 9.6303e+07 8.34222e+07
83 410 6295 7.77944e+07 9.58504e+07 8.28668e+07
84 415 6294 7.70763e+07 9.5396e+07 8.23099e+07
85 420 6293 7.63572e+07 9.49399e+07 8.17517e+07
86 425 6292 7.56375e+07 9.4482e+07 8.11924e+07
87 430 6291 7.49172e+07 9.40225e+07 8.0632e+07
88 435 6290 7.41965e+07 9.35614e+07 8.00706e+07
89 440 6289 7.34755e+07 9.30988e+07 7.95083e+07
90 445 6288 7.27546e+07 9.26348e+07 7.89453e+07
91 450 6287 7.20337e+07 9.21694e+07 7.83816e+07
92 455 6286 7.13132e+07 9.17027e+07 7.78174e+07
93 460 6285 7.0593e+07 9.12347e+07 7.72526e+07
94 465 6284 6.98735e+07 9.07656e+07 7.66875e+07
95 470 6283 6.91547e+07 9.02952e+07 7.61221e+07
96 475 6282 6.84368e+07 8.98238e+07 7.55564e+07
97 480 6281 6.77199e+07 8.93513e+07 7.49906e+07
98 485 6280 6.70042e+07 8.88779e+07 7.44248e+07
99 490 6279 6.62899e+07 8.84035e+07 7.3859e+07
100 495 6278 6.5577e+07 8.79282e+07 7.32933e+07
101 500 6277 6.48658e+07 8.7452e+07 7.27278e+07
102 505 6276 6.41563e+07 8.6975e+07 7.21626e+07
103 510 6275 6.34487e+07 8.64973e+07 7.15976e+07
104 515 6274 6.27431e+07 8.60188e+07 7.10331e+07
105 520 6273 6.20396e+07 8.55396e+07 7.04689e+07
106 525 6272 6.13384e+07 8.50598e+07 6.99053e+07
107 530 6271 6.06395e+07 8.45793e+07 6.93423e+07
108 535 6270 5.99432e+07 8.40983e+07 6.87799e+07
109 540 6269 5.92495e+07 8.36167e+07 6.82181e+07
110 545 6268 5.85585e+07 8.31346e+07 6.76571e+07
111 550 6267 5.78703e+07 8.2652e+07 6.70969e+07
112 555 6266 5.71851e+07 8.21689e+07 6.65375e+07
113 560 6265 5.65029e+07 8.16854e+07 6.5979e+07
114 565 6264 5.58239e+07 8.12016e+07 6.54214e+07
115 570 6263 5.51482e+07 8.07173e+07 6.48647e+07
116 575 6262 5.44758e+07 8.02327e+07 6.43091e+07
117 580 6261 5.38068e+07 7.97477e+07 6.37545e+07
118 585 6260 5.31414e+07 7.92625e+07 6.32009e+07
119 590 6259 5.24797e+07 7.8777e+07 6.26485e+07
120 595 6258 5.18216e+07 7.82912e+07 6.20972e+07
121 600 6257 5.11674e+07 7.78051e+07 6.15471e+07
122 605 6256 5.0517e+07 7.73189e+07 6.09983e+07
123 610 6255 4.98706e+07 7.68324e+07 6.04506e+07
124 615 6254 4.92283e+07 7.63458e+07 5.99042e+07
125 620 6253 4.859e+07 7.5859e+07 5.93591e+07
126 625 6252 4.7956e+07 7.5372e+07 5.88152e+07
127 630 6251 4.73263e+07 7.4885e+07 5.82728e+07
128 635 6250 4.67009e+07 7.43978e+07 5.77316e+07
129 640 6249 4.60799e+07 7.39105e+07 5.71918e+07
130 645 6248 4.54634e+07 7.34231e+07 5.66534e+07
131 650 6247 4.48514e+07 7.29356e+07 5.61164e+07
132 655 6246 4.4244e+07 7.24481e+07 5.55809e+07
133 660 6245 4.36413e+07 7.19605e+07 5.50467e+07
134 665 6244 4.30433e+07 7.14729e+07 5.4514e+07
135 670 6243 4.24501e+07 7.09853e+07 5.39827e+07
136 675 6242 4.18617e+07 7.04977e+07 5.34529e+07
137 680 6241 4.12781e+07 7.00101e+07 5.29246e+07
138 685 6240 4.06996e+07 6.95225e+07 5.23978e+07
139 690 6239 4.01259e+07 6.90349e+07 5.18724e+07
140 695 6238 3.95574e+07 6.85473e+07 5.13486e+07
141 700 6237 3.89938e+07 6.80598e+07 5.08262e+07
142 705 6236 3.84354e+07 6.75724e+07 5.03054e+07
143 710 6235 3.78822e+07 6.7085e+07 4.9786e+07
144 715 6234 3.73341e+07 6.65978e+07 4.92682e+07
145 720 6233 3.67913e+07 6.61106e+07 4.87519e+07
146 725 6232 3.62537e+07 6.56235e+07 4.82372e+07
147 730 6231 3.57215e+07 6.51365e+07 4.77239e+07
148 735 6230 3.51945e+07 6.46497e+07 4.72122e+07
149 740 6229 3.4673e+07 6.41629e+07 4.6702e+07
150 745 6228 3.41568e+07 6.36764e+07 4.61933e+07
151 750 6227 3.3646e+07 6.319e+07 4.56862e+07
152 755 6226 3.31408e+07 6.27037e+07 4.51806e+07
153 760 6225 3.26409e+07 6.22177e+07 4.46765e+07
154 765 6224 3.21466e+07 6.17318e+07 4.41739e+07
155 770 6223 3.16578e+07 6.12461e+07 4.36729e+07
156 775 6222 3.11746e+07 6.07607e+07 4.31734e+07
157 780 6221 3.06969e+07 6.02754e+07 4.26754e+07
158 785 6220 3.02248e+07 5.97904e+07 4.21789e+07
159 790 6219 2.97582e+07 5.93057e+07 4.16839e+07
160 795 6218 2.92973e+07 5.88212e+07 4.11905e+07
161 800 6217 2.88421e+07 5.8337e+07 4.06985e+07
162 805 6216 2.83924e+07 5.78531e+07 4.02081e+07
163 810 6215 2.79484e+07 5.73694e+07 3.97191e+07
164 815 6214 2.75101e+07 5.68861e+07 3.92317e+07
165 820 6213 2.70775e+07 5.64031e+07 3.87458e+07
166 825 6212 2.66505e+07 5.59205e+07 3.82613e+07
167 830 6211 2.62292e+07 5.54382e+07 3.77784e+07
168 835 6210 2.58136e+07 5.49562e+07 3.72969e+07
169 840 6209 2.54036e+07 5.44747e+07 3.6817e+07
170 845 6208 2.49994e+07 5.39935e+07 3.63385e+07
171 850 6207 2.46008e+07 5.35127e+07 3.58615e+07
172 855 6206 2.4208e+07 5.30324e+07 3.53859e+07
173 860 6205 2.38208e+07 5.25525e+07 3.49119e+07
174 865 6204 2.34393e+07 5.20731e+07 3.44393e+07
175 870 6203 2.30635e+07 5.15941e+07 3.39682e+07
176 875 6202 2.26934e+07 5.11156e+07 3.34985e+07
177 880 6201 2.23289e+07 5.06376e+07 3.30303e+07
178 885 6200 2.19701e+07 5.01601e+07 3.25636e+07
179 890 6199 2.1617e+07 4.96832e+07 3.20983e+07
180 895 6198 2.12695e+07 4.92068e+07 3.16345e+07
181 900 6197 2.09276e+07 4.8731e+07 3.11721e+07
182 905 6196 2.05913e+07 4.82557e+07 3.07112e+07
183 910 6195 2.02606e+07 4.77811e+07 3.02518e+07
184 915 6194 1.99355e+07 4.73071e+07 2.97938e+07
185 920 6193 1.9616e+07 4.68337e+07 2.93372e+07
186 925 6192 1.9302e+07 4.6361e+07 2.88821e+07
187 930 6191 1.89936e+07 4.58889e+07 2.84284e+07
188 935 6190 1.86907e+07 4.54175e+07 2.79762e+07
189 940 6189 1.83932e+07 4.49469e+07 2.75254e+07
190 945 6188 1.81012e+07 4.4477e+07 2.70761e+07
191 950 6187 1.78147e+07 4.40078e+07 2.66282e+07
192 955 6186 1.75335e+07 4.35394e+07 2.61818e+07
193 960 6185 1.72578e+07 4.30718e+07 2.57367e+07
194 965 6184 1.69874e+07 4.2605e+07 2.52932e+07
195 970 6183 1.67223e+07 4.2139e+07 2.48511e+07
196 975 6182 1.64626e+07 4.16738e+07 2.44104e+07
197 980 6181 1.62081e+07 4.12095e+07 2.39711e+07
198 985 6180 1.59588e+07 4.07461e+07 2.35333e+07
199 990 6179 1.57148e+07 4.02836e+07 2.3097e+07
200 995 6178 1.54759e+07 3.98221e+07 2.26621e+07
43000 200
1 0 6577 1.30664e+08 1.18668e+08 1.1577e+08
2 5 6576 1.30573e+08 1.1868e+08 1.15749e+08
3 10 6575 1.30467e+08 1.18683e+08 1.15717e+08
4 15 6574 1.30346e+08 1.18677e+08 1.15674e+08
5 20 6573 1.3021e+08 1.18662e+08 1.1562e+08
6 25 6572 1.30058e+08 1.18638e+08 1.15555e+08
7 30 6571 1.2989e+08 1.18604e+08 1.15479e+08
8 35 6570 1.29708e+08 1.18562e+08 1.15391e+08
9 40 6569 1.2951e+08 1.18511e+08 1.15293e+08
10 45 6568 1.29297e+08 1.1845e+08 1.15184e+08
11 50 6567 1.2907e+08 1.18381e+08 1.15064e+08
12 55 6566 1.28827e+08 1.18303e+08 1.14932e+08
13 60 6565 1.28569e+08 1.18216e+08 1.14791e+08
14 65 6564 1.28297e+08 1.1812e+08 1.14638e+08
15 70 6563 1.2801e+08 1.18015e+08 1.14475e+08
16 75 6562 1.27709e+08 1.17901e+08 1.14301e+08
17 80 6561 1.27393e+08 1.17779e+08 1.14116e+08
18 85 6560 1.27062e+08 1.17648e+08 1.13921e+08
19 90 6559 1.26718e+08 1.17509e+08 1.13715e+08
20 95 6558 1.2636e+08 1.17361e+08 1.13499e+08
21 100 6557 1.25987e+08 1.17204e+08 1.13273e+08
22 105 6556 1.25601e+08 1.1704e+08 1.13036e+08
23 110 6555 1.25202e+08 1.16867e+08 1.1279e+08
24 115 6554 1.24789e+08 1.16685e+08 1.12533e+08
25 120 6553 1.24362e+08 1.16496e+08 1.12267e+08
26 125 6552 1.23923e+08 1.16298e+08 1.11991e+08
27 130 6551 1.23471e+08 1.16093e+08 1.11705e+08
28 135 6550 1.23005e+08 1.1588e+08 1.11409e+08
29 140 6549 1.22528e+08 1.15658e+08 1.11104e+08
30 145 6548 1.22038e+08 1.1543e+08 1.10789e+08
31 150 6547 1.21536e+08 1.15193e+08 1.10466e+08
32 155 6546 1.21022e+08 1.14949e+08 1.10133e+08
33 160 6545 1.20496e+08 1.14698e+08 1.09791e+08
34 165 6544 1.19958e+08 1.14439e+08 1.0944e+08
35 170 6543 1.19409e+08 1.14173e+08 1.09081e+08
36 175 6542 1.18849e+08 1.13901e+08 1.08713e+08
37 180 6541 1.18279e+08 1.13621e+08 1.08336e+08
38 185 6540 1.17697e+08 1.13334e+08 1.07951e+08
39 190 6539 1.17105e+08 1.1304e+08 1.07558e+08
40 195 6538 1.16502e+08 1.1274e+08 1.07157e+08
41 200 6537 1.1589e+08 1.12434e+08 1.06748e+08
42 205 6536 1.15268e+08 1.12121e+08 1.06331e+08
43 210 6535 1.14636e+08 1.11801e+08 1.05907e+08
44 215 6534 1.13995e+08 1.11476e+08 1.05475e+08
45 220 6533 1.13344e+08 1.11144e+08 1.05035e+08
46 225 6532 1.12685e+08 1.10807e+08 1.04589e+08
47 230 6531 1.12017e+08 1.10463e+08 1.04135e+08
48 235 6530 1.11341e+08 1.10114e+08 1.03675e+08
49 240 6529 1.10656e+08 1.0976e+08 1.03208e+08
50 245 6528 1.09964e+08 1.09399e+08 1.02734e+08
51 250 6527 1.09264e+08 1.09034e+08 1.02254e+08
52 255 6526 1.08556e+08 1.08663e+08 1.01767e+08
53 260 6525 1.07841e+08 1.08288e+08 1.01275e+08
54 265 6524 1.0712e+08 1.07907e+08 1.00777e+08
55 270 6523 1.06391e+08 1.07521e+08 1.00272e+08
56 275 6522 1.05656e+08 1.07131e+08 9.97624e+07
57 280 6521 1.04915e+08 1.06736e+08 9.9247e+07
58 285 6520 1.04167e+08 1.06337e+08 9.87263e+07
59 290 6519 1.03414e+08 1.05933e+08 9.82005e+07
60 295 6518 1.02655e+08 1.05525e+08 9.76696e+07
61 300 6517 1.01891e+08 1.05113e+08 9.71338e+07
62 305 6516 1.01122e+08 1.04697e+08 9.65934e+07
63 310 6515 1.00348e+08 1.04277e+08 9.60483e+07
64 315 6514 9.957e+07 1.03853e+08 9.54989e+07
65 320 6513 9.87871e+07 1.03426e+08 9.49453e+07
66 325 6512 9.8e+07 1.02995e+08 9.43875e+07
67 330 6511 9.72091e+07 1.0256e+08 9.38258e+07
68 335 6510 9.64145e+07 1.02122e+08 9.32602e+07
69 340 6509 9.56164e+07 1.01681e+08 9.26911e+07
70 345 6508 9.4815e+07 1.01237e+08 9.21184e+07
71 350 6507 9.40107e+07 1.0079e+08 9.15423e+07
72 355 6506 9.32036e+07 1.0034e+08 9.0963e+07
73 360 6505 9.23939e+07 9.98869e+07 9.03807e+07
74 365 6504 9.15819e+07 9.94313e+07 8.97954e+07
75 370 6503 9.07677e+07 9.89732e+07 8.92073e+07
76 375 6502 8.99516e+07 9.85125e+07 8.86165e+07
77 380 6501 8.91338e+07 9.80494e+07 8.80232e+07
78 385 6500 8.83145e+07 9.75841e+07 8.74275e+07
79 390 6499 8.74939e+07 9.71165e+07 8.68295e+07
80 395 6498 8.66722e+07 9.66468e+07 8.62294e+07
81 400 6497 8.58497e+07 9.61751e+07 8.56272e+07
82 405 6496 8.50264e+07 9.57015e+07 8.50232e+07
83 410 6495 8.42026e+07 9.5226e+07 8.44174e+07
84 415 6494 8.33786e+07 9.47487e+07 8.381e+07
85 420 6493 8.25544e+07 9.42698e+07 8.32011e+07
86 425 6492 8.17303e+07 9.37893e+07 8.25907e+07
87 430 6491 8.09065e+07 9.33072e+07 8.1979e+07
88 435 6490 8.00831e+07 9.28237e+07 8.13662e+07
89 440 6489 7.92604e+07 9.23389e+07 8.07522e+07
90 445 6488 7.84384e+07 9.18528e+07 8.01373e+07
91 450 6487 7.76174e+07 9.13654e+07 7.95215e+07
92 455 6486 7.67976e+07 9.08769e+07 7.8905e+07
93 460 6485 7.59791e+07 9.03874e+07 7.82877e+07
94 465 6484 7.5162e+07 8.98968e+07 7.76699e+07
95 470 6483 7.43466e+07 8.94053e+07 7.70517e+07
96 475 6482 7.3533e+07 8.89129e+07 7.6433e+07
97 480 6481 7.27214e+07 8.84197e+07 7.58141e+07
98 485 6480 7.19118e+07 8.79258e+07 7.51949e+07
99 490 6479 7.11045e+07 8.74311e+07 7.45756e+07
100 495 6478 7.02997e+07 8.69358e+07 7.39562e+07
101 500 6477 6.94973e+07 8.644e+07 7.33369e+07
102 505 6476 6.86976e+07 8.59436e+07 7.27177e+07
103 510 6475 6.79008e+07 8.54467e+07 7.20987e+07
104 515 6474 6.71068e+07 8.49494e+07 7.14799e+07
105 520 6473 6.6316e+07 8.44517e+07 7.08614e+07
106 525 6472 6.55284e+07 8.39536e+07 7.02433e+07
107 530 6471 6.4744e+07 8.34553e+07 6.96257e+07
108 535 6470 6.39632e+07 8.29568e+07 6.90086e+07
109 540 6469 6.31858e+07 8.2458e+07 6.83921e+07
110 545 6468 6.24122e+07 8.19591e+07 6.77762e+07
111 550 6467 6.16423e+07 8.146e+07 6.7161e+07
112 555 6466 6.08763e+07 8.09608e+07 6.65465e+07
113 560 6465 6.01143e+07 8.04617e+07 6.59328e+07
114 565 6464 5.93564e+07 7.99624e+07 6.53199e+07
115 570 6463 5.86026e+07 7.94632e+07 6.4708e+07
116 575 6462 5.78532e+07 7.89641e+07 6.40969e+07
117 580 6461 5.71081e+07 7.8465e+07 6.34868e+07
118 585 6460 5.63674e+07 7.79661e+07 6.28778e+07
119 590 6459 5.56313e+07 7.74673e+07 6.22697e+07
120 595 6458 5.48998e+07 7.69686e+07 6.16628e+07
121 600 6457 5.4173e+07 7.64702e+07 6.1057e+07
122 605 6456 5.34509e+07 7.59719e+07 6.04523e+07
123 610 6455 5.27337e+07 7.54739e+07 5.98488e+07
124 615 6454 5.20214e+07 7.49762e+07 5.92465e+07
125 620 6453 5.13141e+07 7.44788e+07 5.86455e+07
126 625 6452 5.06118e+07 7.39816e+07 5.80457e+07
127 630 6451 4.99145e+07 7.34848e+07 5.74472e+07
128 635 6450 4.92225e+07 7.29883e+07 5.685e+07
129 640 6449 4.85356e+07 7.24922e+07 5.62542e+07
130 645 6448 4.7854e+07 7.19965e+07 5.56597e+07
131 650 6447 4.71777e+07 7.15012e+07 5.50666e+07
132 655 6446 4.65068e+07 7.10063e+07 5.44749e+07
133 660 6445 4.58413e+07 7.05118e+07 5.38846e+07
134 665 6444 4.51812e+07 7.00178e+07 5.32957e+07
135 670 6443 4.45266e+07 6.95242e+07 5.27083e+07
136 675 6442 4.38775e+07 6.90311e+07 5.21223e+07
137 680 6441 4.3234e+07 6.85384e+07 5.15378e+07
138 685 6440 4.25961e+07 6.80463e+07 5.09548e+07
139 690 6439 4.19638e+07 6.75547e+07 5.03733e+07
140 695 6438 4.13371e+07 6.70636e+07 4.97934e+07
141 700 6437 4.07161e+07 6.6573e+07 4.92149e+07
142 705 6436 4.01009e+07 6.60829e+07 4.8638e+07
143 710 6435 3.94913e+07 6.55934e+07 4.80626e+07
144 715 6434 3.88875e+07 6.51045e+07 4.74887e+07
145 720 6433 3.82895e+07 6.46161e+07 4.69165e+07
146 725 6432 3.76973e+07 6.41282e+07 4.63458e+07
147 730 6431 3.71109e+07 6.3641e+07 4.57766e+07
148 735 6430 3.65303e+07 6.31543e+07 4.52091e+07
149 740 6429 3.59556e+07 6.26683e+07 4.46431e+07
150 745 6428 3.53867e+07 6.21828e+07 4.40788e+07
151 750 6427 3.48237e+07 6.16979e+07 4.3516e+07
152 755 6426 3.42666e+07 6.12137e+07 4.29549e+07
153 760 6425 3.37153e+07 6.073e+07 4.23953e+07
154 765 6424 3.317e+07 6.0247e+07 4.18374e+07
155 770 6423 3.26305e+07 5.97647e+07 4.12811e+07
156 775 6422 3.2097e+07 5.92829e+07 4.07264e+07
157 780 6421 3.15694e+07 5.88018e+07 4.01734e+07
158 785 6420 3.10477e+07 5.83214e+07 3.9622e+07
159 790 6419 3.0532e+07 5.78416e+07 3.90723e+07
160 795 6418 3.00221e+07 5.73624e+07 3.85241e+07
161 800 6417 2.95183e+07 5.6884e+07 3.79777e+07
162 805 6416 2.90203e+07 5.64062e+07 3.74329e+07
163 810 6415 2.85283e+07 5.5929e+07 3.68897e+07
164 815 6414 2.80422e+07 5.54526e+07 3.63482e+07
165 820 6413 2.75621e+07 5.49768e+07 3.58084e+07
166 825 6412 2.70879e+07 5.45017e+07 3.52702e+07
167 830 6411 2.66196e+07 5.40274e+07 3.47338e+07
168 835 6410 2.61573e+07 5.35537e+07 3.41989e+07
169 840 6409 2.57009e+07 5.30807e+07 3.36658e+07
170 845 6408 2.52504e+07 5.26084e+07 3.31343e+07
171 850 6407 2.48058e+07 5.21369e+07 3.26045e+07
172 855 6406 2.43672e+07 5.16661e+07 3.20764e+07
173 860 6405 2.39345e+07 5.1196e+07 3.155e+07
174 865 6404 2.35077e+07 5.07267e+07 3.10252e+07
175 870 6403 2.30868e+07 5.02581e+07 3.05022e+07
176 875 6402 2.26718e+07 4.97902e+07 2.99808e+07
177 880 6401 2.22627e+07 4.93231e+07 2.94612e+07
178 885 6400 2.18595e+07 4.88568e+07 2.89432e+07
179 890 6399 2.14622e+07 4.83912e+07 2.8427e+07
180 895 6398 2.10707e+07 4.79264e+07 2.79124e+07
181 900 6397 2.06852e+07 4.74624e+07 2.73995e+07
182 905 6396 2.03054e+07 4.69992e+07 2.68884e+07
183 910 6395 1.99315e+07 4.65368e+07 2.6379e+07
184 915 6394 1.95635e+07 4.60752e+07 2.58713e+07
185 920 6393 1.92012e+07 4.56144e+07 2.53653e+07
186 925 6392 1.88448e+07 4.51544e+07 2.4861e+07
187 930 6391 1.84942e+07 4.46953e+07 2.43584e+07
188 935 6390 1.81493e+07 4.4237e+07 2.38576e+07
189 940 6389 1.78103e+07 4.37795e+07 2.33585e+07
190 945 6388 1.7477e+07 4.3323e+07 2.28612e+07
191 950 6387 1.71494e+07 4.28673e+07 2.23656e+07
192 955 6386 1.68276e+07 4.24124e+07 2.18718e+07
193 960 6385 1.65114e+07 4.19585e+07 2.13797e+07
194 965 6384 1.6201e+07 4.15054e+07 2.08893e+07
195 970 6383 1.58963e+07 4.10533e+07 2.04008e+07
196 975 6382 1.55972e+07 4.06021e+07 1.9914e+07
197 980 6381 1.53037e+07 4.01518e+07 1.9429e+07
198 985 6380 1.50158e+07 3.97025e+07 1.89458e+07
199 990 6379 1.47336e+07 3.92541e+07 1.84643e+07
200 995 6378 1.44569e+07 3.88067e+07 1.79847e+07
44000 200
1 0 6777 1.46541e+08 1.23193e+08 1.17494e+08
2 5 6776 1.46544e+08 1.2319e+08 1.17501e+08
3 10 6775 1.46531e+08 1.23177e+08 1.17496e+08
4 15 6774 1.46504e+08 1.23153e+08 1.17481e+08
5 20 6773 1.46461e+08 1.2312e+08 1.17455e+08
6 25 6772 1.46403e+08 1.23077e+08 1.17417e+08
7 30 6771 1.46331e+08 1.23024e+08 1.17369e+08
8 35 6770 1.46242e+08 1.2296e+08 1.17309e+08
9 40 6769 1.46139e+08 1.22887e+08 1.17238e+08
10 45 6768 1.46021e+08 1.22804e+08 1.17157e+08
11 50 6767 1.45888e+08 1.22711e+08 1.17064e+08
12 55 6766 1.4574e+08 1.22608e+08 1.1696e+08
13 60 6765 1.45577e+08 1.22495e+08 1.16846e+08
14 65 6764 1.454e+08 1.22372e+08 1.16721e+08
15 70 6763 1.45207e+08 1.2224e+08 1.16585e+08
16 75 6762 1.45e+08 1.22098e+08 1.16438e+08
17 80 6761 1.44779e+08 1.21947e+08 1.16281e+08
18 85 6760 1.44543e+08 1.21786e+08 1.16113e+08
19 90 6759 1.44292e+08 1.21615e+08 1.15935e+08
20 95 6758 1.44028e+08 1.21435e+08 1.15746e+08
21 100 6757 1.43749e+08 1.21246e+08 1.15547e+08
22 105 6756 1.43456e+08 1.21047e+08 1.15337e+08
23 110 6755 1.43149e+08 1.20839e+08 1.15118e+08
24 115 6754 1.42829e+08 1.20622e+08 1.14888e+08
25 120 6753 1.42495e+08 1.20396e+08 1.14649e+08
26 125 6752 1.42147e+08 1.20161e+08 1.144e+08
27 130 6751 1.41786e+08 1.19918e+08 1.14141e+08
28 135 6750 1.41412e+08 1.19665e+08 1.13872e+08
29 140 6749 1.41025e+08 1.19404e+08 1.13593e+08
30 145 6748 1.40624e+08 1.19135e+08 1.13306e+08
31 150 6747 1.40211e+08 1.18857e+08 1.13009e+08
32 155 6746 1.39786e+08 1.1857e+08 1.12702e+08
33 160 6745 1.39348e+08 1.18276e+08 1.12387e+08
34 165 6744 1.38897e+08 1.17973e+08 1.12063e+08
35 170 6743 1.38435e+08 1.17663e+08 1.1173e+08
36 175 6742 1.37961e+08 1.17344e+08 1.11388e+08
37 180 6741 1.37475e+08 1.17018e+08 1.11038e+08
38 185 6740 1.36977e+08 1.16684e+08 1.10679e+08
39 190 6739 1.36468e+08 1.16343e+08 1.10312e+08
40 195 6738 1.35948e+08 1.15994e+08 1.09937e+08
41 200 6737 1.35417e+08 1.15638e+08 1.09553e+08
42 205 6736 1.34875e+08 1.15275e+08 1.09162e+08
43 210 6735 1.34322e+08 1.14905e+08 1.08763e+08
44 215 6734 1.3376e+08 1.14528e+08 1.08357e+08
45 220 6733 1.33187e+08 1.14144e+08 1.07943e+08
46 225 6732 1.32604e+08 1.13754e+08 1.07522e+08
47 230 6731 1.32011e+08 1.13357e+08 1.07093e+08
48 235 6730 1.31409e+08 1.12954e+08 1.06658e+08
49 240 6729 1.30797e+08 1.12545e+08 1.06216e+08
50 245 6728 1.30176e+08 1.12129e+08 1.05767e+08
51 250 6727 1.29546e+08 1.11708e+08 1.05311e+08
52 255 6726 1.28908e+08 1.11281e+08 1.04849e+08
53 260 6725 1.28261e+08 1.10848e+08 1.04381e+08
54 265 6724 1.27606e+08 1.1041e+08 1.03907e+08
55 270 6723 1.26943e+08 1.09966e+08 1.03426e+08
56 275 6722 1.26272e+08 1.09518e+08 1.0294e+08
57 280 6721 1.25593e+08 1.09064e+08 1.02448e+08
58 285 6720 1.24907e+08 1.08605e+08 1.01951e+08
59 290 6719 1.24214e+08 1.08141e+08 1.01448e+08
60 295 6718 1.23514e+08 1.07672e+08 1.0094e+08
61 300 6717 1.22807e+08 1.07199e+08 1.00427e+08
62 305 6716 1.22094e+08 1.06722e+08 9.99093e+07
63 310 6715 1.21374e+08 1.0624e+08 9.93865e+07
64 315 6714 1.20648e+08 1.05754e+08 9.88591e+07
65 320 6713 1.19917e+08 1.05264e+08 9.83272e+07
66 325 6712 1.19179e+08 1.0477e+08 9.7791e+07
67 330 6711 1.18437e+08 1.04272e+08 9.72505e+07
68 335 6710 1.17689e+08 1.03771e+08 9.6706e+07
69 340 6709 1.16936e+08 1.03266e+08 9.61575e+07
70 345 6708 1.16178e+08 1.02757e+08 9.56053e+07
71 350 6707 1.15416e+08 1.02245e+08 9.50494e+07
72 355 6706 1.14649e+08 1.01731e+08 9.44899e+07
73 360 6705 1.13878e+08 1.01213e+08 9.39271e+07
74 365 6704 1.13103e+08 1.00692e+08 9.33611e+07
75 370 6703 1.12325e+08 1.00168e+08 9.27919e+07
76 375 6702 1.11543e+08 9.96418e+07 9.22197e+07
77 380 6701 1.10757e+08 9.91128e+07 9.16447e+07
78 385 6700 1.09969e+08 9.85814e+07 9.10669e+07
79 390 6699 1.09177e+08 9.80475e+07 9.04866e+07
80 395 6698 1.08383e+08 9.75115e+07 8.99037e+07
81 400 6697 1.07586e+08 9.69732e+07 8.93184e+07
82 405 6696 1.06787e+08 9.64329e+07 8.87309e+07
83 410 6695 1.05985e+08 9.58907e+07 8.81413e+07
84 415 6694 1.05182e+08 9.53466e+07 8.75496e+07
85 420 6693 1.04376e+08 9.48007e+07 8.69561e+07
86 425 6692 1.03569e+08 9.42532e+07 8.63607e+07
87 430 6691 1.02761e+08 9.37041e+07 8.57636e+07
88 435 6690 1.01951e+08 9.31535e+07 8.51649e+07
89 440 6689 1.0114e+08 9.26015e+07 8.45648e+07
90 445 6688 1.00329e+08 9.20483e+07 8.39632e+07
91 450 6687 9.95163e+07 9.14938e+07 8.33604e+07
92 455 6686 9.87032e+07 9.09382e+07 8.27564e+07
93 460 6685 9.78896e+07 9.03815e+07 8.21513e+07
94 465 6684 9.70758e+07 8.98239e+07 8.15451e+07
95 470 6683 9.62619e+07 8.92654e+07 8.09381e+07
96 475 6682 9.5448e+07 8.8706e+07 8.03302e+07
97 480 6681 9.46343e+07 8.81459e+07 7.97216e+07
98 485 6680 9.38209e+07 8.75852e+07 7.91123e+07
