# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
174 865 2410 1.16362e+08 8.16741e+07 8.56939e+07
175 870 2409 1.16644e+08 8.22408e+07 8.40532e+07
176 875 2408 1.16944e+08 8.28184e+07 8.2409e+07
177 880 2407 1.17263e+08 8.34063e+07 8.07611e+07
178 885 2406 1.176e+08 8.40035e+07 7.91098e+07
179 890 2405 1.17954e+08 8.46095e+07 7.7455e+07
180 895 2404 1.18325e+08 8.52236e+07 7.57968e+07
181 900 2403 1.18712e+08 8.58451e+07 7.41352e+07
182 905 2402 1.19115e+08 8.64733e+07 7.24703e+07
183 910 2401 1.19534e+08 8.71075e+07 7.08022e+07
184 915 2400 1.19968e+08 8.77471e+07 6.91309e+07
185 920 2399 1.20416e+08 8.83914e+07 6.74565e+07
186 925 2398 1.20878e+08 8.90397e+07 6.57791e+07
187 930 2397 1.21354e+08 8.96914e+07 6.40986e+07
188 935 2396 1.21843e+08 9.03457e+07 6.24152e+07
189 940 2395 1.22344e+08 9.10019e+07 6.0729e+07
190 945 2394 1.22858e+08 9.16594e+07 5.904e+07
191 950 2393 1.23382e+08 9.23176e+07 5.73483e+07
192 955 2392 1.23918e+08 9.29757e+07 5.56539e+07
193 960 2391 1.24464e+08 9.36331e+07 5.39569e+07
194 965 2390 1.25021e+08 9.42892e+07 5.22574e+07
195 970 2389 1.25586e+08 9.49434e+07 5.05556e+07
196 975 2388 1.2616e+08 9.55949e+07 4.88513e+07
197 980 2387 1.26743e+08 9.62431e+07 4.71448e+07
198 985 2386 1.27333e+08 9.68874e+07 4.5436e+07
199 990 2385 1.2793e+08 9.75272e+07 4.37251e+07
200 995 2384 1.28534e+08 9.81618e+07 4.20122e+07
24000 200
1 0 2783 2.9731e+08 2.67846e+08 3.20264e+08
2 5 2782 2.97306e+08 2.67565e+08 3.20301e+08
3 10 2781 2.97252e+08 2.67232e+08 3.20293e+08
4 15 2780 2.97147e+08 2.66848e+08 3.20239e+08
5 20 2779 2.96991e+08 2.66413e+08 3.20139e+08
6 25 2778 2.96786e+08 2.65928e+08 3.19993e+08
7 30 2777 2.9653e+08 2.65392e+08 3.19802e+08
8 35 2776 2.96224e+08 2.64805e+08 3.19566e+08
9 40 2775 2.95869e+08 2.64169e+08 3.19285e+08
10 45 2774 2.95465e+08 2.63482e+08 3.18959e+08
11 50 2773 2.95012e+08 2.62747e+08 3.18588e+08
12 55 2772 2.9451e+08 2.61962e+08 3.18173e+08
13 60 2771 2.9396e+08 2.61129e+08 3.17714e+08
14 65 2770 2.93362e+08 2.60248e+08 3.17211e+08
15 70 2769 2.92716e+08 2.5932e+08 3.16666e+08
16 75 2768 2.92024e+08 2.58344e+08 3.16078e+08
17 80 2767 2.91286e+08 2.57322e+08 3.15447e+08
18 85 2766 2.90502e+08 2.56255e+08 3.14775e+08
19 90 2765 2.89672e+08 2.55142e+08 3.14061e+08
20 95 2764 2.88798e+08 2.53985e+08 3.13307e+08
21 100 2763 2.87881e+08 2.52784e+08 3.12513e+08
22 105 2762 2.8692e+08 2.51539e+08 3.11679e+08
23 110 2761 2.85916e+08 2.50253e+08 3.10807e+08
24 115 2760 2.84871e+08 2.48925e+08 3.09896e+08
25 120 2759 2.83785e+08 2.47556e+08 3.08948e+08
26 125 2758 2.82659e+08 2.46147e+08 3.07963e+08
27 130 2757 2.81493e+08 2.44698e+08 3.06941e+08
28 135 2756 2.80289e+08 2.43212e+08 3.05885e+08
29 140 2755 2.79047e+08 2.41688e+08 3.04794e+08
30 145 2754 2.77768e+08 2.40128e+08 3.03669e+08
31 150 2753 2.76453e+08 2.38532e+08 3.02511e+08
32 155 2752 2.75103e+08 2.36901e+08 3.01321e+08
33 160 2751 2.73719e+08 2.35237e+08 3.001e+08
34 165 2750 2.72302e+08 2.3354e+08 2.98848e+08
35 170 2749 2.70853e+08 2.31812e+08 2.97567e+08
36 175 2748 2.69373e+08 2.30052e+08 2.96256e+08
37 180 2747 2.67862e+08 2.28263e+08 2.94918e+08
38 185 2746 2.66322e+08 2.26445e+08 2.93554e+08
39 190 2745 2.64754e+08 2.246e+08 2.92163e+08
40 195 2744 2.63158e+08 2.22728e+08 2.90747e+08
41 200 2743 2.61537e+08 2.2083e+08 2.89306e+08
42 205 2742 2.5989e+08 2.18908e+08 2.87843e+08
43 210 2741 2.58219e+08 2.16963e+08 2.86357e+08
44 215 2740 2.56525e+08 2.14996e+08 2.84849e+08
45 220 2739 2.54809e+08 2.13007e+08 2.83322e+08
46 225 2738 2.53072e+08 2.10998e+08 2.81774e+08
47 230 2737 2.51314e+08 2.08971e+08 2.80208e+08
48 235 2736 2.49538e+08 2.06926e+08 2.78625e+08
49 240 2735 2.47745e+08 2.04864e+08 2.77024e+08
50 245 2734 2.45934e+08 2.02787e+08 2.75408e+08
51 250 2733 2.44107e+08 2.00695e+08 2.73777e+08
52 255 2732 2.42266e+08 1.9859e+08 2.72132e+08
53 260 2731 2.40411e+08 1.96473e+08 2.70474e+08
54 265 2730 2.38544e+08 1.94345e+08 2.68804e+08
55 270 2729 2.36665e+08 1.92207e+08 2.67122e+08
56 275 2728 2.34775e+08 1.9006e+08 2.6543e+08
57 280 2727 2.32876e+08 1.87905e+08 2.63729e+08
58 285 2726 2.30968e+08 1.85744e+08 2.62019e+08
59 290 2725 2.29052e+08 1.83578e+08 2.60301e+08
60 295 2724 2.2713e+08 1.81407e+08 2.58576e+08
61 300 2723 2.25203e+08 1.79233e+08 2.56845e+08
62 305 2722 2.23271e+08 1.77057e+08 2.55109e+08
63 310 2721 2.21335e+08 1.7488e+08 2.53368e+08
64 315 2720 2.19396e+08 1.72703e+08 2.51624e+08
65 320 2719 2.17456e+08 1.70528e+08 2.49876e+08
66 325 2718 2.15515e+08 1.68354e+08 2.48126e+08
67 330 2717 2.13575e+08 1.66185e+08 2.46375e+08
68 335 2716 2.11635e+08 1.64019e+08 2.44623e+08
69 340 2715 2.09697e+08 1.61859e+08 2.42871e+08
70 345 2714 2.07762e+08 1.59706e+08 2.4112e+08
71 350 2713 2.0583e+08 1.5756e+08 2.3937e+08
72 355 2712 2.03903e+08 1.55423e+08 2.37622e+08
73 360 2711 2.01982e+08 1.53295e+08 2.35876e+08
74 365 2710 2.00066e+08 1.51179e+08 2.34133e+08
75 370 2709 1.98157e+08 1.49073e+08 2.32394e+08
76 375 2708 1.96257e+08 1.46981e+08 2.30659e+08
77 380 2707 1.94364e+08 1.44902e+08 2.2893e+08
78 385 2706 1.92481e+08 1.42837e+08 2.27205e+08
79 390 2705 1.90608e+08 1.40789e+08 2.25486e+08
80 395 2704 1.88746e+08 1.38756e+08 2.23773e+08
81 400 2703 1.86895e+08 1.36741e+08 2.22068e+08
82 405 2702 1.85056e+08 1.34744e+08 2.20369e+08
83 410 2701 1.8323e+08 1.32766e+08 2.18678e+08
84 415 2700 1.81418e+08 1.30808e+08 2.16995e+08
85 420 2699 1.79619e+08 1.2887e+08 2.1532e+08
86 425 2698 1.77836e+08 1.26955e+08 2.13654e+08
87 430 2697 1.76068e+08 1.25061e+08 2.11997e+08
88 435 2696 1.74315e+08 1.23191e+08 2.10349e+08
89 440 2695 1.72579e+08 1.21345e+08 2.08711e+08
90 445 2694 1.7086e+08 1.19523e+08 2.07082e+08
91 450 2693 1.69159e+08 1.17727e+08 2.05464e+08
92 455 2692 1.67476e+08 1.15957e+08 2.03856e+08
93 460 2691 1.65811e+08 1.14213e+08 2.02258e+08
94 465 2690 1.64166e+08 1.12497e+08 2.00672e+08
95 470 2689 1.6254e+08 1.10809e+08 1.99096e+08
96 475 2688 1.60934e+08 1.0915e+08 1.97531e+08
97 480 2687 1.59348e+08 1.0752e+08 1.95977e+08
98 485 2686 1.57784e+08 1.05919e+08 1.94435e+08
99 490 2685 1.5624e+08 1.04349e+08 1.92903e+08
100 495 2684 1.54719e+08 1.02809e+08 1.91383e+08
101 500 2683 1.53219e+08 1.01301e+08 1.89875e+08
102 505 2682 1.51742e+08 9.9824e+07 1.88378e+08
103 510 2681 1.50287e+08 9.83794e+07 1.86892e+08
104 515 2680 1.48855e+08 9.69672e+07 1.85418e+08
105 520 2679 1.47447e+08 9.55879e+07 1.83955e+08
106 525 2678 1.46062e+08 9.42417e+07 1.82504e+08
107 530 2677 1.44701e+08 9.29291e+07 1.81064e+08
108 535 2676 1.43365e+08 9.16502e+07 1.79635e+08
109 540 2675 1.42052e+08 9.04054e+07 1.78217e+08
110 545 2674 1.40765e+08 8.91949e+07 1.7681e+08
111 550 2673 1.39502e+08 8.80188e+07 1.75414e+08
112 555 2672 1.38264e+08 8.68774e+07 1.74029e+08
113 560 2671 1.37051e+08 8.57709e+07 1.72654e+08
114 565 2670 1.35864e+08 8.46993e+07 1.7129e+08
115 570 2669 1.34702e+08 8.36628e+07 1.69936e+08
116 575 2668 1.33566e+08 8.26615e+07 1.68592e+08
117 580 2667 1.32455e+08 8.16954e+07 1.67258e+08
118 585 2666 1.31371e+08 8.07646e+07 1.65934e+08
119 590 2665 1.30313e+08 7.98689e+07 1.64618e+08
120 595 2664 1.2928e+08 7.90084e+07 1.63312e+08
121 600 2663 1.28274e+08 7.81831e+07 1.62015e+08
122 605 2662 1.27294e+08 7.73928e+07 1.60726e+08
123 610 2661 1.2634e+08 7.66376e+07 1.59446e+08
124 615 2660 1.25413e+08 7.59172e+07 1.58173e+08
125 620 2659 1.24512e+08 7.52316e+07 1.56909e+08
126 625 2658 1.23637e+08 7.45806e+07 1.55651e+08
127 630 2657 1.22789e+08 7.39641e+07 1.54401e+08
128 635 2656 1.21966e+08 7.33817e+07 1.53157e+08
129 640 2655 1.2117e+08 7.28335e+07 1.5192e+08
130 645 2654 1.20401e+08 7.2319e+07 1.50689e+08
131 650 2653 1.19657e+08 7.1838e+07 1.49463e+08
132 655 2652 1.1894e+08 7.13903e+07 1.48243e+08
133 660 2651 1.18249e+08 7.09756e+07 1.47028e+08
134 665 2650 1.17583e+08 7.05935e+07 1.45817e+08
135 670 2649 1.16944e+08 7.02438e+07 1.44611e+08
136 675 2648 1.1633e+08 6.99261e+07 1.43408e+08
137 680 2647 1.15742e+08 6.964e+07 1.42209e+08
138 685 2646 1.1518e+08 6.93852e+07 1.41012e+08
139 690 2645 1.14643e+08 6.91613e+07 1.39819e+08
140 695 2644 1.14131e+08 6.89679e+07 1.38628e+08
141 700 2643 1.13644e+08 6.88045e+07 1.37438e+08
142 705 2642 1.13182e+08 6.86708e+07 1.3625e+08
143 710 2641 1.12745e+08 6.85664e+07 1.35064e+08
144 715 2640 1.12332e+08 6.84906e+07 1.33877e+08
145 720 2639 1.11944e+08 6.84432e+07 1.32692e+08
146 725 2638 1.1158e+08 6.84235e+07 1.31506e+08
147 730 2637 1.1124e+08 6.84312e+07 1.3032e+08
148 735 2636 1.10924e+08 6.84657e+07 1.29133e+08
149 740 2635 1.10631e+08 6.85265e+07 1.27944e+08
150 745 2634 1.10361e+08 6.86132e+07 1.26754e+08
151 750 2633 1.10115e+08 6.87252e+07 1.25563e+08
152 755 2632 1.09891e+08 6.8862e+07 1.24368e+08
153 760 2631 1.0969e+08 6.9023e+07 1.23172e+08
154 765 2630 1.09512e+08 6.92076e+07 1.21972e+08
155 770 2629 1.09355e+08 6.94153e+07 1.20768e+08
156 775 2628 1.0922e+08 6.96456e+07 1.19561e+08
157 780 2627 1.09106e+08 6.98979e+07 1.1835e+08
158 785 2626 1.09014e+08 7.01716e+07 1.17134e+08
159 790 2625 1.08943e+08 7.0466e+07 1.15914e+08
160 795 2624 1.08892e+08 7.07806e+07 1.14688e+08
161 800 2623 1.08862e+08 7.11149e+07 1.13457e+08
162 805 2622 1.08852e+08 7.14681e+07 1.12221e+08
163 810 2621 1.08861e+08 7.18396e+07 1.10978e+08
164 815 2620 1.0889e+08 7.22289e+07 1.09729e+08
165 820 2619 1.08938e+08 7.26353e+07 1.08473e+08
166 825 2618 1.09005e+08 7.30582e+07 1.07211e+08
167 830 2617 1.0909e+08 7.3497e+07 1.05941e+08
168 835 2616 1.09193e+08 7.3951e+07 1.04665e+08
169 840 2615 1.09314e+08 7.44197e+07 1.0338e+08
170 845 2614 1.09452e+08 7.49025e+07 1.02088e+08
171 850 2613 1.09608e+08 7.53986e+07 1.00787e+08
172 855 2612 1.0978e+08 7.59073e+07 9.94788e+07
173 860 2611 1.09969e+08 7.64281e+07 9.81617e+07
174 865 2610 1.10173e+08 7.69604e+07 9.68359e+07
175 870 2609 1.10393e+08 7.75033e+07 9.55013e+07
176 875 2608 1.10629e+08 7.80564e+07 9.41577e+07
177 880 2607 1.10879e+08 7.86191e+07 9.2805e+07
178 885 2606 1.11144e+08 7.91905e+07 9.1443e+07
179 890 2605 1.11423e+08 7.97701e+07 9.00715e+07
180 895 2604 1.11716e+08 8.03571e+07 8.86905e+07
181 900 2603 1.12023e+08 8.09511e+07 8.72998e+07
182 905 2602 1.12342e+08 8.15512e+07 8.58993e+07
183 910 2601 1.12674e+08 8.21568e+07 8.44889e+07
184 915 2600 1.13018e+08 8.27674e+07 8.30685e+07
185 920 2599 1.13373e+08 8.33823e+07 8.16381e+07
186 925 2598 1.13741e+08 8.40007e+07 8.01976e+07
187 930 2597 1.14119e+08 8.46223e+07 7.8747e+07
188 935 2596 1.14507e+08 8.52461e+07 7.72862e+07
189 940 2595 1.14906e+08 8.58715e+07 7.58152e+07
190 945 2594 1.15314e+08 8.6498e+07 7.43339e+07
191 950 2593 1.15732e+08 8.71249e+07 7.28424e+07
192 955 2592 1.16158e+08 8.77517e+07 7.13406e+07
193 960 2591 1.16593e+08 8.83775e+07 6.98286e+07
194 965 2590 1.17035e+08 8.90019e+07 6.83063e+07
195 970 2589 1.17485e+08 8.96243e+07 6.67739e+07
196 975 2588 1.17942e+08 9.02439e+07 6.52314e+07
197 980 2587 1.18405e+08 9.08603e+07 6.36788e+07
198 985 2586 1.18874e+08 9.14728e+07 6.21161e+07
199 990 2585 1.19349e+08 9.20807e+07 6.05435e+07
200 995 2584 1.19829e+08 9.26836e+07 5.8961e+07
25000 200
1 0 2983 2.85368e+08 2.65378e+08 3.0457e+08
2 5 2982 2.85378e+08 2.651e+08 3.04604e+08
3 10 2981 2.85334e+08 2.64768e+08 3.04592e+08
4 15 2980 2.85237e+08 2.64381e+08 3.04534e+08
5 20 2979 2.85087e+08 2.6394e+08 3.04431e+08
6 25 2978 2.84884e+08 2.63445e+08 3.04281e+08
7 30 2977 2.84627e+08 2.62897e+08 3.04086e+08
8 35 2976 2.84318e+08 2.62295e+08 3.03845e+08
9 40 2975 2.83957e+08 2.6164e+08 3.03559e+08
10 45 2974 2.83543e+08 2.60932e+08 3.03228e+08
11 50 2973 2.83079e+08 2.60172e+08 3.02852e+08
12 55 2972 2.82563e+08 2.5936e+08 3.02432e+08
13 60 2971 2.81996e+08 2.58497e+08 3.01968e+08
14 65 2970 2.8138e+08 2.57582e+08 3.0146e+08
15 70 2969 2.80714e+08 2.56617e+08 3.00909e+08
16 75 2968 2.79999e+08 2.55603e+08 3.00315e+08
17 80 2967 2.79235e+08 2.54539e+08 2.99679e+08
18 85 2966 2.78424e+08 2.53427e+08 2.99001e+08
19 90 2965 2.77566e+08 2.52267e+08 2.98282e+08
20 95 2964 2.76662e+08 2.5106e+08 2.97523e+08
21 100 2963 2.75712e+08 2.49806e+08 2.96724e+08
22 105 2962 2.74718e+08 2.48507e+08 2.95885e+08
23 110 2961 2.73679e+08 2.47163e+08 2.95008e+08
24 115 2960 2.72598e+08 2.45776e+08 2.94093e+08
25 120 2959 2.71475e+08 2.44345e+08 2.93141e+08
26 125 2958 2.7031e+08 2.42872e+08 2.92153e+08
27 130 2957 2.69105e+08 2.41358e+08 2.91129e+08
28 135 2956 2.6786e+08 2.39804e+08 2.9007e+08
29 140 2955 2.66577e+08 2.38211e+08 2.88977e+08
30 145 2954 2.65257e+08 2.36579e+08 2.87851e+08
31 150 2953 2.639e+08 2.34911e+08 2.86693e+08
32 155 2952 2.62508e+08 2.33206e+08 2.85504e+08
33 160 2951 2.61081e+08 2.31466e+08 2.84284e+08
34 165 2950 2.59621e+08 2.29692e+08 2.83034e+08
35 170 2949 2.58129e+08 2.27886e+08 2.81756e+08
36 175 2948 2.56605e+08 2.26047e+08 2.8045e+08
37 180 2947 2.55051e+08 2.24178e+08 2.79118e+08
38 185 2946 2.53468e+08 2.2228e+08 2.77759e+08
39 190 2945 2.51857e+08 2.20353e+08 2.76376e+08
40 195 2944 2.50219e+08 2.18399e+08 2.74969e+08
41 200 2943 2.48556e+08 2.1642e+08 2.73539e+08
42 205 2942 2.46867e+08 2.14415e+08 2.72087e+08
43 210 2941 2.45155e+08 2.12387e+08 2.70614e+08
44 215 2940 2.43421e+08 2.10337e+08 2.69121e+08
45 220 2939 2.41665e+08 2.08265e+08 2.67609e+08
46 225 2938 2.3989e+08 2.06174e+08 2.66079e+08
47 230 2937 2.38095e+08 2.04064e+08 2.64532e+08
48 235 2936 2.36282e+08 2.01937e+08 2.62969e+08
49 240 2935 2.34452e+08 1.99793e+08 2.61391e+08
50 245 2934 2.32606e+08 1.97635e+08 2.59799e+08
51 250 2933 2.30746e+08 1.95463e+08 2.58194e+08
52 255 2932 2.28872e+08 1.93278e+08 2.56576e+08
53 260 2931 2.26985e+08 1.91082e+08 2.54947e+08
54 265 2930 2.25087e+08 1.88876e+08 2.53308e+08
55 270 2929 2.23179e+08 1.86661e+08 2.5166e+08
56 275 2928 2.21261e+08 1.84439e+08 2.50003e+08
57 280 2927 2.19335e+08 1.8221e+08 2.48338e+08
58 285 2926 2.17402e+08 1.79975e+08 2.46667e+08
59 290 2925 2.15462e+08 1.77737e+08 2.4499e+08
60 295 2924 2.13517e+08 1.75496e+08 2.43309e+08
61 300 2923 2.11569e+08 1.73252e+08 2.41623e+08
62 305 2922 2.09616e+08 1.71009e+08 2.39933e+08
63 310 2921 2.07662e+08 1.68765e+08 2.38241e+08
64 315 2920 2.05706e+08 1.66524e+08 2.36548e+08
65 320 2919 2.0375e+08 1.64285e+08 2.34854e+08
66 325 2918 2.01795e+08 1.6205e+08 2.33159e+08
67 330 2917 1.99841e+08 1.59821e+08 2.31465e+08
68 335 2916 1.97889e+08 1.57597e+08 2.29772e+08
69 340 2915 1.9594e+08 1.55381e+08 2.28082e+08
70 345 2914 1.93996e+08 1.53173e+08 2.26394e+08
71 350 2913 1.92057e+08 1.50974e+08 2.24709e+08
72 355 2912 1.90123e+08 1.48785e+08 2.23028e+08
73 360 2911 1.88196e+08 1.46608e+08 2.21351e+08
74 365 2910 1.86276e+08 1.44443e+08 2.1968e+08
75 370 2909 1.84364e+08 1.42291e+08 2.18014e+08
76 375 2908 1.82461e+08 1.40154e+08 2.16354e+08
77 380 2907 1.80568e+08 1.38032e+08 2.14701e+08
78 385 2906 1.78686e+08 1.35926e+08 2.13055e+08
79 390 2905 1.76814e+08 1.33837e+08 2.11416e+08
80 395 2904 1.74954e+08 1.31765e+08 2.09786e+08
81 400 2903 1.73106e+08 1.29713e+08 2.08163e+08
82 405 2902 1.71272e+08 1.2768e+08 2.0655e+08
83 410 2901 1.69451e+08 1.25668e+08 2.04945e+08
84 415 2900 1.67645e+08 1.23677e+08 2.03351e+08
85 420 2899 1.65853e+08 1.21708e+08 2.01765e+08
86 425 2898 1.64077e+08 1.19762e+08 2.0019e+08
87 430 2897 1.62318e+08 1.17839e+08 1.98625e+08
88 435 2896 1.60574e+08 1.15941e+08 1.97071e+08
89 440 2895 1.58848e+08 1.14067e+08 1.95527e+08
90 445 2894 1.5714e+08 1.12219e+08 1.93994e+08
91 450 2893 1.5545e+08 1.10397e+08 1.92472e+08
92 455 2892 1.53778e+08 1.08603e+08 1.90962e+08
93 460 2891 1.52125e+08 1.06835e+08 1.89462e+08
94 465 2890 1.50493e+08 1.05096e+08 1.87974e+08
95 470 2889 1.4888e+08 1.03385e+08 1.86498e+08
96 475 2888 1.47287e+08 1.01704e+08 1.85032e+08
97 480 2887 1.45715e+08 1.00052e+08 1.83579e+08
98 485 2886 1.44165e+08 9.84304e+07 1.82137e+08
99 490 2885 1.42636e+08 9.68393e+07 1.80706e+08
100 495 2884 1.41129e+08 9.52792e+07 1.79287e+08
101 500 2883 1.39644e+08 9.37506e+07 1.77879e+08
102 505 2882 1.38182e+08 9.22537e+07 1.76483e+08
103 510 2881 1.36742e+08 9.0789e+07 1.75098e+08
104 515 2880 1.35326e+08 8.93568e+07 1.73724e+08
105 520 2879 1.33933e+08 8.79574e+07 1.72362e+08
106 525 2878 1.32564e+08 8.6591e+07 1.7101e+08
107 530 2877 1.31219e+08 8.5258e+07 1.69669e+08
108 535 2876 1.29898e+08 8.39585e+07 1.68338e+08
109 540 2875 1.28601e+08 8.26928e+07 1.67018e+08
110 545 2874 1.27329e+08 8.14611e+07 1.65709e+08
111 550 2873 1.26081e+08 8.02634e+07 1.64409e+08
112 555 2872 1.24859e+08 7.91e+07 1.63119e+08
113 560 2871 1.23662e+08 7.7971e+07 1.61838e+08
114 565 2870 1.2249e+08 7.68764e+07 1.60567e+08
115 570 2869 1.21343e+08 7.58163e+07 1.59305e+08
116 575 2868 1.20222e+08 7.47908e+07 1.58052e+08
117 580 2867 1.19126e+08 7.37999e+07 1.56808e+08
118 585 2866 1.18056e+08 7.28435e+07 1.55572e+08
119 590 2865 1.17013e+08 7.19216e+07 1.54343e+08
120 595 2864 1.15995e+08 7.10342e+07 1.53123e+08
121 600 2863 1.15002e+08 7.01812e+07 1.5191e+08
122 605 2862 1.14036e+08 6.93625e+07 1.50703e+08
123 610 2861 1.13096e+08 6.8578e+07 1.49504e+08
124 615 2860 1.12183e+08 6.78276e+07 1.48311e+08
125 620 2859 1.11295e+08 6.71112e+07 1.47124e+08
126 625 2858 1.10433e+08 6.64286e+07 1.45944e+08
127 630 2857 1.09597e+08 6.57796e+07 1.44768e+08
128 635 2856 1.08788e+08 6.5164e+07 1.43598e+08
129 640 2855 1.08005e+08 6.45817e+07 1.42432e+08
130 645 2854 1.07247e+08 6.40324e+07 1.41271e+08
131 650 2853 1.06516e+08 6.35158e+07 1.40114e+08
132 655 2852 1.0581e+08 6.30316e+07 1.38961e+08
133 660 2851 1.05131e+08 6.25796e+07 1.37811e+08
134 665 2850 1.04477e+08 6.21595e+07 1.36664e+08
135 670 2849 1.03849e+08 6.17709e+07 1.3552e+08
136 675 2848 1.03246e+08 6.14136e+07 1.34378e+08
137 680 2847 1.02669e+08 6.10872e+07 1.33239e+08
138 685 2846 1.02117e+08 6.07912e+07 1.32101e+08
139 690 2845 1.01591e+08 6.05255e+07 1.30964e+08
140 695 2844 1.0109e+08 6.02896e+07 1.29828e+08
141 700 2843 1.00614e+08 6.00832e+07 1.28693e+08
142 705 2842 1.00162e+08 5.99058e+07 1.27558e+08
143 710 2841 9.97358e+07 5.9757e+07 1.26424e+08
144 715 2840 9.93338e+07 5.96364e+07 1.25289e+08
145 720 2839 9.89562e+07 5.95437e+07 1.24153e+08
146 725 2838 9.86028e+07 5.94782e+07 1.23016e+08
147 730 2837 9.82734e+07 5.94396e+07 1.21878e+08
148 735 2836 9.79679e+07 5.94274e+07 1.20738e+08
149 740 2835 9.76861e+07 5.94412e+07 1.19597e+08
150 745 2834 9.74277e+07 5.94805e+07 1.18453e+08
151 750 2833 9.71926e+07 5.95448e+07 1.17306e+08
152 755 2832 9.69805e+07 5.96337e+07 1.16157e+08
153 760 2831 9.67913e+07 5.97465e+07 1.15005e+08
154 765 2830 9.66246e+07 5.98828e+07 1.13849e+08
155 770 2829 9.64803e+07 6.00421e+07 1.12689e+08
156 775 2828 9.63581e+07 6.02238e+07 1.11526e+08
157 780 2827 9.62578e+07 6.04274e+07 1.10358e+08
158 785 2826 9.61791e+07 6.06524e+07 1.09185e+08
159 790 2825 9.61218e+07 6.08982e+07 1.08008e+08
160 795 2824 9.60856e+07 6.11642e+07 1.06826e+08
161 800 2823 9.60702e+07 6.14498e+07 1.05638e+08
162 805 2822 9.60754e+07 6.17546e+07 1.04445e+08
163 810 2821 9.61008e+07 6.20779e+07 1.03246e+08
164 815 2820 9.61462e+07 6.24192e+07 1.02041e+08
165 820 2819 9.62113e+07 6.27777e+07 1.0083e+08
166 825 2818 9.62957e+07 6.31529e+07 9.96128e+07
167 830 2817 9.63993e+07 6.35444e+07 9.83888e+07
168 835 2816 9.65216e+07 6.39515e+07 9.7158e+07
169 840 2815 9.66623e+07 6.43735e+07 9.59202e+07
170 845 2814 9.68212e+07 6.48099e+07 9.46752e+07
171 850 2813 9.69979e+07 6.526e+07 9.34229e+07
172 855 2812 9.71919e+07 6.57233e+07 9.21631e+07
173 860 2811 9.74031e+07 6.61989e+07 9.08956e+07
174 865 2810 9.76311e+07 6.66864e+07 8.96203e+07
175 870 2809 9.78754e+07 6.71852e+07 8.83371e+07
176 875 2808 9.81357e+07 6.76945e+07 8.70457e+07
177 880 2807 9.84117e+07 6.82139e+07 8.57462e+07
178 885 2806 9.8703e+07 6.87425e+07 8.44384e+07
179 890 2805 9.90091e+07 6.92799e+07 8.31221e+07
180 895 2804 9.93298e+07 6.98253e+07 8.17973e+07
181 900 2803 9.96646e+07 7.03781e+07 8.04638e+07
182 905 2802 1.00013e+08 7.09376e+07 7.91216e+07
183 910 2801 1.00375e+08 7.15033e+07 7.77706e+07
184 915 2800 1.00749e+08 7.20744e+07 7.64107e+07
185 920 2799 1.01136e+08 7.26505e+07 7.50418e+07
186 925 2798 1.01535e+08 7.32307e+07 7.36639e+07
187 930 2797 1.01946e+08 7.38146e+07 7.22769e+07
188 935 2796 1.02367e+08 7.44014e+07 7.08809e+07
189 940 2795 1.028e+08 7.49905e+07 6.94757e+07
190 945 2794 1.03242e+08 7.55812e+07 6.80613e+07
191 950 2793 1.03694e+08 7.61729e+07 6.66377e+07
192 955 2792 1.04155e+08 7.67651e+07 6.52049e+07
193 960 2791 1.04625e+08 7.7357e+07 6.37628e+07
194 965 2790 1.05103e+08 7.79481e+07 6.23114e+07
195 970 2789 1.05589e+08 7.85378e+07 6.08509e+07
196 975 2788 1.06082e+08 7.91255e+07 5.93812e+07
197 980 2787 1.06582e+08 7.97106e+07 5.79022e+07
198 985 2786 1.07088e+08 8.02923e+07 5.64141e+07
199 990 2785 1.07599e+08 8.08703e+07 5.49168e+07
200 995 2784 1.08116e+08 8.1444e+07 5.34104e+07
26000 200
1 0 3183 2.74578e+08 2.65171e+08 2.87988e+08
2 5 3182 2.74528e+08 2.64943e+08 2.88022e+08
3 10 3181 2.74421e+08 2.64663e+08 2.88013e+08
4 15 3180 2.7426e+08 2.64331e+08 2.8796e+08
5 20 3179 2.74042e+08 2.63947e+08 2.87865e+08
6 25 3178 2.73769e+08 2.63511e+08 2.87726e+08
7 30 3177 2.73441e+08 2.63023e+08 2.87545e+08
8 35 3176 2.73058e+08 2.62484e+08 2.87321e+08
9 40 3175 2.7262e+08 2.61893e+08 2.87054e+08
10 45 3174 2.72129e+08 2.61252e+08 2.86745e+08
11 50 3173 2.71583e+08 2.60561e+08 2.86394e+08
12 55 3172 2.70985e+08 2.59819e+08 2.86001e+08
13 60 3171 2.70334e+08 2.59028e+08 2.85567e+08
14 65 3170 2.6963e+08 2.58188e+08 2.85093e+08
15 70 3169 2.68876e+08 2.573e+08 2.84577e+08
16 75 3168 2.6807e+08 2.56364e+08 2.84022e+08
17 80 3167 2.67215e+08 2.5538e+08 2.83427e+08
18 85 3166 2.6631e+08 2.5435e+08 2.82793e+08
19 90 3165 2.65356e+08 2.53274e+08 2.8212e+08
20 95 3164 2.64355e+08 2.52152e+08 2.81409e+08
21 100 3163 2.63307e+08 2.50986e+08 2.80661e+08
